Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20200902|RDHL|0|109|815|C
20200902|RDI|0|101|201|C
20200902|RDN|0|10194|12511|C
20200902|RDNT|0|650|1055|C
20200902|RDS A|0|32936|79683|C
20200902|RDS B|0|32081|44937|C
20200902|RDUS|1|2201|2414|C
20200902|RDVT|0|0|2|C
20200902|RDVY|0|100|138|C
20200902|RDWR|0|1689|2497|C
20200902|RDY|0|400|400|C
20200902|RE|0|3140|5907|C
20200902|REAL|0|1858|2986|C
20200902|REDU|0|500|600|C
20200902|REED|0|807|1007|C
20200902|REET|0|2986|3704|C
20200902|REFR|0|570|995|C
20200902|REG|0|1220|2815|C
20200902|REGI|80|2191|4417|C
20200902|REGN|0|1879|4009|C
20200902|REI|0|0|1000|C
20200902|REKR|0|450|675|C
20200902|RELX|0|2929|5268|C
20200902|REM|0|300|1289|C
20200902|REMX|0|0|300|C
20200902|RENN|0|654|1191|C
20200902|REPH|0|3004|9377|C
20200902|REPL|0|262|1034|C
20200902|RES|870|19419|25660|C
20200902|RESI|0|745|2563|C
20200902|RESN|0|3188|6574|C
20200902|RETA|0|1181|1295|C
20200902|REV|0|325|349|C
20200902|REVG|0|1334|2432|C
20200902|REW|0|300|300|C
20200902|REXR|0|2013|3240|C
20200902|REYN|0|2893|3186|C
20200902|REZI|0|1905|3029|C
20200902|RF|100|313500|512203|C
20200902|RF PRC|0|30|30|C
20200902|RFL|0|3|3|C
20200902|RFP|200|2093|2459|C
20200902|RGA|0|2865|3489|C
20200902|RGEN|0|1530|2008|C
20200902|RGLD|0|197|434|C
20200902|RGNX|100|718|1261|C
20200902|RGP|100|1783|2160|C
20200902|RGR|2|1748|1907|C
20200902|RGS|0|2456|3359|C
20200902|RH|0|2192|3102|C
20200902|RHI|0|3445|5553|C
20200902|RHP|0|1916|2838|C
20200902|RIBT|300|400|400|C
20200902|RICK|0|211|272|C
20200902|RIG|0|289123|358773|C
20200902|RIGL|0|23999|32413|C
20200902|RIGS|0|0|101|C
20200902|RILY|0|11238|12030|C
20200902|RING|0|500|500|C
20200902|RIO|0|5019|8192|C
20200902|RIOT|86|5925|14010|C
20200902|RJF|0|940|2983|C
20200902|RKT|0|60573|92198|C
20200902|RL|0|1131|4073|C
20200902|RLAY|0|165|370|C
20200902|RLGT|0|1112|2114|C
20200902|RLGY|0|10526|16079|C
20200902|RLH|0|108|208|C
20200902|RLI|0|242|349|C
20200902|RLJ|100|12452|14934|C
20200902|RLMD|0|658|1018|C
20200902|RM|0|106|201|C
20200902|RMAX|0|288|1101|C
20200902|RMBI|0|1|1|C
20200902|RMBL|0|375|400|C
20200902|RMBS|0|11508|12877|C
20200902|RMD|0|410|1183|C
20200902|RMM|0|200|200|C
20200902|RMNI|0|300|300|C
20200902|RMR|0|299|1105|C
20200902|RMRM|0|100|100|C
20200902|RMTI|0|6298|7753|C
20200902|RNA|0|405|891|C
20200902|RNET|0|637|647|C
20200902|RNG|0|2040|4496|C
20200902|RNR|0|473|2523|C
20200902|RNST|0|1481|1871|C
20200902|RNWK|0|800|1200|C
20200902|ROAD|0|649|1649|C
20200902|ROBO|0|100|100|C
20200902|ROCK|0|390|621|C
20200902|RODM|0|0|554|C
20200902|ROG|0|82|114|C
20200902|ROIC|0|13694|17940|C
20200902|ROK|0|2033|3056|C
20200902|ROKU|0|9838|14501|C
20200902|ROL|0|921|2199|C
20200902|ROLL|0|239|443|C
20200902|ROP|0|2193|3375|C
20200902|ROST|0|28209|29634|C
20200902|RP|0|4572|7570|C
20200902|RPAI|0|47887|64175|C
20200902|RPAR|0|0|76|C
20200902|RPAY|0|1859|4559|C
20200902|RPD|0|1538|1804|C
20200902|RPM|0|739|1099|C
20200902|RPRX|0|1450|1853|C
20200902|RPT|0|6765|8034|C
20200902|RPTX|0|600|600|C
20200902|RPV|0|200|200|C
20200902|RQI|0|200|200|C
20200902|RRBI|0|878|1123|C
20200902|RRC|999|84452|142340|C
20200902|RRD|0|6538|14892|C
20200902|RRGB|0|1563|2486|C
20200902|RRR|0|2982|8388|C
20200902|RS|0|1945|2292|C
20200902|RSG|0|4930|30576|C
20200902|RSP|0|761|1870|C
20200902|RST|0|20021|48416|C
20200902|RSX|0|289030|380558|C
20200902|RTLR|0|1260|2234|C
20200902|RTRX|60|642|1602|C
20200902|RTX|153|8773|34954|C
20200902|RUBY|0|97|218|C
20200902|RUHN|0|0|400|C
20200902|RUN|0|4742|19203|C
20200902|RUSHA|0|592|775|C
20200902|RUSHB|0|94|95|C
20200902|RUTH|0|4295|5511|C
20200902|RVI|0|16|103|C
20200902|RVLV|0|3792|7906|C
20200902|RVMD|0|2729|5186|C
20200902|RVNC|0|1011|1125|C
20200902|RVNU|0|0|634|C
20200902|RVP|135|6861|8267|C
20200902|RVSB|0|0|222|C
20200902|RVT|0|0|91|C
20200902|RWCD|0|234|571|C
20200902|RWLK|0|390|890|C
20200902|RWM|0|12389|13827|C
20200902|RWO|0|250|967|C
20200902|RWR|0|2202|2814|C
20200902|RWT|100|29240|53953|C
20200902|RWVG|0|0|600|C
20200902|RWX|0|1748|2748|C
20200902|RXN|0|312|651|C
20200902|RXT|0|1930|7685|C
20200902|RY|0|3545|6741|C
20200902|RYAAY|0|989|2314|C
20200902|RYAM|0|596|1495|C
20200902|RYB|0|100|100|C
20200902|RYI|0|3|69|C
20200902|RYN|0|1467|1679|C
20200902|RYTM|0|813|1237|C
20200902|SA|0|303|455|C
20200902|SABR|0|145002|213682|C
20200902|SAFE|0|1116|1555|C
20200902|SAFM|0|1062|1646|C
20200902|SAFT|0|41|47|C
20200902|SAGE|0|2396|4051|C
20200902|SAH|0|682|1466|C
20200902|SAIA|0|1732|2337|C
20200902|SAIC|6|1562|3278|C
20200902|SAIL|0|730|5318|C
20200902|SALM|0|824|1039|C
20200902|SALT|0|1084|3324|C
20200902|SAM|0|461|906|C
20200902|SAMA|0|0|700|C
20200902|SAMAW|0|200|200|C
20200902|SAMG|0|16|16|C
20200902|SAN|2773|72021|116196|C
20200902|SAND|100|17008|22038|C
20200902|SANM|0|2016|2591|C
20200902|SAP|0|983|1396|C
20200902|SAR|0|30|230|C
20200902|SASR|0|378|1277|C
20200902|SATS|0|382|1262|C
20200902|SAVA|0|2407|5387|C
20200902|SAVE|0|32363|53015|C
20200902|SB|0|324|736|C
20200902|SBAC|0|613|1481|C
20200902|SBBP|0|1304|2028|C
20200902|SBCF|0|161|210|C
20200902|SBGI|0|4378|5717|C
20200902|SBH|0|8019|9110|C
20200902|SBLK|0|1434|4890|C
20200902|SBNY|5|2765|6464|C
20200902|SBOW|0|319|326|C
20200902|SBPH|0|300|300|C
20200902|SBRA|105|16725|20576|C
20200902|SBS|158|9570|17117|C
20200902|SBSI|0|102|224|C
20200902|SBSW|0|11309|17298|C
20200902|SBT|0|734|742|C
20200902|SBUG|0|200|200|C
20200902|SBUX|0|50506|115585|C
20200902|SC|0|1938|3691|C
20200902|SCCO|0|2038|4319|C
20200902|SCHA|0|743|866|C
20200902|SCHB|0|2129|4196|C
20200902|SCHC|0|108|233|C
20200902|SCHD|0|6200|10896|C
20200902|SCHE|0|24152|27160|C
20200902|SCHF|0|90635|137830|C
20200902|SCHG|0|364|364|C
20200902|SCHH|0|367|529|C
20200902|SCHI|0|0|100|C
20200902|SCHJ|0|210|210|C
20200902|SCHL|0|988|1285|C
20200902|SCHN|0|900|904|C
20200902|SCHO|0|1452|1754|C
20200902|SCHP|0|38429|41195|C
20200902|SCHQ|0|55|55|C
20200902|SCHR|0|1505|2109|C
20200902|SCHV|0|829|936|C
20200902|SCHW|500|55720|85744|C
20200902|SCHW PRC|0|14|14|C
20200902|SCHX|0|4542|6448|C
20200902|SCHZ|0|5696|7296|C
20200902|SCI|0|972|1812|C
20200902|SCL|0|723|948|C
20200902|SCM|0|408|408|C
20200902|SCO|0|24194|36769|C
20200902|SCON|0|1128|1400|C
20200902|SCOR|0|1696|1933|C
20200902|SCPH|0|56|58|C
20200902|SCPL|0|1506|4320|C
20200902|SCS|0|3572|5132|C
20200902|SCSC|231|531|723|C
20200902|SCU|0|308|308|C
20200902|SCVL|320|3785|12296|C
20200902|SCWX|0|268|1008|C
20200902|SCYX|0|16|16|C
20200902|SCZ|0|2600|6702|C
20200902|SD|0|602|1714|C
20200902|SDC|300|59280|129550|C
20200902|SDD|0|63|63|C
20200902|SDGR|0|11659|18554|C
20200902|SDIV|0|1452|1807|C
20200902|SDOW|0|154407|310080|C
20200902|SDS|0|117645|163616|C
20200902|SDY|0|0|200|C
20200902|SE|0|11957|24007|C
20200902|SEAC|0|2492|3588|C
20200902|SEAS|0|6975|20169|C
20200902|SECO|0|300|300|C
20200902|SECT|0|0|275|C
20200902|SEDG|0|3692|4330|C
20200902|SEE|500|6452|8309|C
20200902|SEEL|0|1200|1500|C
20200902|SEIC|0|3973|4225|C
20200902|SELB|0|12721|14061|C
20200902|SEM|0|2118|4631|C
20200902|SENEA|0|385|411|C
20200902|SENS|0|0|370|C
20200902|SERV|0|5936|10832|C
20200902|SESN|0|5222|5222|C
20200902|SF|0|1927|2503|C
20200902|SFBS|0|37|39|C
20200902|SFE|0|4|104|C
20200902|SFET|900|2500|3311|C
20200902|SFHY|0|0|100|C
20200902|SFIX|0|9372|12358|C
20200902|SFL|0|5363|8131|C
20200902|SFM|0|11188|15716|C
20200902|SFNC|33|3943|3973|C
20200902|SFST|0|0|2|C
20200902|SFY|0|6388|6423|C
20200902|SFYF|0|1772|1772|C
20200902|SFYX|0|5823|5823|C
20200902|SGA|0|20|20|C
20200902|SGBX|0|0|627|C
20200902|SGC|0|515|516|C
20200902|SGDM|0|100|100|C
20200902|SGEN|97|2896|5497|C
20200902|SGG|0|100|100|C
20200902|SGH|0|311|411|C
20200902|SGMO|820|6030|11422|C
20200902|SGMS|0|2373|2999|C
20200902|SGOL|0|281295|325231|C
20200902|SGOV|0|0|725|C
20200902|SGRY|0|1420|3027|C
20200902|SGU|0|2|7|C
20200902|SH|0|392372|461612|C
20200902|SHAG|0|0|100|C
20200902|SHAK|0|2471|3918|C
20200902|SHEN|0|1283|1841|C
20200902|SHG|0|200|899|C
20200902|SHIP|0|500|900|C
20200902|SHLL|0|3652|5296|C
20200902|SHLL WS|0|0|195|C
20200902|SHLO|4747|6406|6819|C
20200902|SHLX|10|1476|2256|C
20200902|SHM|0|500|500|C
20200902|SHO|1|73503|97708|C
20200902|SHOO|0|2129|3321|C
20200902|SHOP|0|3348|6036|C
20200902|SHSP|0|200|200|C
20200902|SHV|0|355|1850|C
20200902|SHW|1|1700|4135|C
20200902|SHY|0|29260|115476|C
20200902|SHYD|0|0|1|C
20200902|SHYF|0|1585|1697|C
20200902|SHYG|0|5772|15022|C
20200902|SHYL|0|0|36|C
20200902|SI|0|44|44|C
20200902|SIBN|0|427|740|C
20200902|SIC|0|242|489|C
20200902|SID|400|42931|57647|C
20200902|SIEB|0|1|3|C
20200902|SIEN|0|9797|10450|C
20200902|SIFY|0|100|115|C
20200902|SIG|5|5638|7514|C
20200902|SIGA|0|102|149|C
20200902|SIGI|0|266|372|C
20200902|SIL|0|1513|1573|C
20200902|SILC|0|2|2|C
20200902|SILJ|0|100|100|C
20200902|SILK|0|2252|2472|C
20200902|SILV|100|1643|1643|C
20200902|SIMO|0|1311|2034|C
20200902|SIMS|0|0|194|C
20200902|SINA|0|1320|2759|C
20200902|SINT|1912|20562|30263|C
20200902|SIRI|0|1468039|2206685|C
20200902|SITC|0|28225|49786|C
20200902|SITE|0|1774|2291|C
20200902|SITM|0|80|812|C
20200902|SIVB|0|834|967|C
20200902|SIVR|0|16386|20081|C
20200902|SIX|0|3295|5072|C
20200902|SJB|0|100|200|C
20200902|SJI|0|3261|5393|C
20200902|SJM|0|2127|2628|C
20200902|SJNK|0|52209|92399|C
20200902|SJR|100|7183|13810|C
20200902|SJW|0|365|466|C
20200902|SKM|0|225|10992|C
20200902|SKT|10|17879|27575|C
20200902|SKX|0|1271|2604|C
20200902|SKY|0|1538|3932|C
20200902|SKYW|0|772|2788|C
20200902|SKYY|0|563|787|C
20200902|SLAB|0|465|1577|C
20200902|SLB|1606|278878|402967|C
20200902|SLCA|0|9051|12774|C
20200902|SLCT|0|0|11|C
20200902|SLDB|0|308|1309|C
20200902|SLF|0|1991|2811|C
20200902|SLG|0|2854|3243|C
20200902|SLGN|0|4189|4920|C
20200902|SLM|100|181144|272837|C
20200902|SLNO|0|517|721|C
20200902|SLP|0|3396|4393|C
20200902|SLQD|0|1300|1810|C
20200902|SLQT|100|1375|2678|C
20200902|SLRC|0|0|1064|C
20200902|SLRX|0|24|24|C
20200902|SLS|0|0|101|C
20200902|SLV|0|1318936|1652322|C
20200902|SLVP|0|175|400|C
20200902|SLYG|0|55|81|C
20200902|SLYV|0|0|200|C
20200902|SM|1675|105485|148925|C
20200902|SMAR|0|5599|36955|C
20200902|SMBK|0|2|4|C
20200902|SMCI|0|1397|2320|C
20200902|SMED|0|633|644|C
20200902|SMFG|0|15839|23340|C
20200902|SMG|0|877|1582|C
20200902|SMH|0|6262|10626|C
20200902|SMMF|0|0|22|C
20200902|SMP|0|1286|1394|C
20200902|SMPL|0|1779|3777|C
20200902|SMSI|0|4233|5636|C
20200902|SMTC|0|1326|2890|C
20200902|SNA|0|1181|1354|C
20200902|SNAP|100|195728|327877|C
20200902|SNBR|0|2051|6186|C
20200902|SNCA|100|200|400|C
20200902|SNCR|0|408|612|C
20200902|SND|0|440|1132|C
20200902|SNDE|200|1426|1826|C
20200902|SNDL|0|54364|54364|C
20200902|SNDR|0|2603|4569|C
20200902|SNDX|0|505|563|C
20200902|SNE|0|982|1557|C
20200902|SNES|0|100|100|C
20200902|SNEX|0|150|152|C
20200902|SNFCA|0|0|326|C
20200902|SNGX|0|2197|4187|C
20200902|SNLN|0|0|200|C
20200902|SNN|0|421|707|C
20200902|SNOA|0|100|101|C
20200902|SNP|0|308|408|C
20200902|SNPS|0|1340|1815|C
20200902|SNR|0|4933|6765|C
20200902|SNSS|13597|36373|41161|C
20200902|SNV|0|3758|9620|C
20200902|SNX|0|1431|3007|C
20200902|SNY|0|1522|5419|C
20200902|SO|202|26606|47920|C
20200902|SOGO|0|12630|15490|C
20200902|SOHO|0|19|1772|C
20200902|SOHU|0|207|1053|C
20200902|SOI|0|311|313|C
20200902|SOJA|0|100|199|C
20200902|SOL|0|1000|1200|C
20200902|SOLO|0|14275|20873|C
20200902|SOLY|0|1102|1408|C
20200902|SON|0|742|800|C
20200902|SONA|0|195|499|C
20200902|SONM|0|200|700|C
20200902|SONN|0|233|233|C
20200902|SONO|0|3438|6145|C
20200902|SOVB|0|32|38|C
20200902|SOXL|0|1066|1649|C
20200902|SOXS|100|44375|66848|C
20200902|SOXX|0|1292|1771|C
20200902|SOYB|0|550|550|C
20200902|SP|0|606|1448|C
20200902|SPAB|0|75934|83952|C
20200902|SPAQ|0|3827|19965|C
20200902|SPAQ WS|0|0|500|C
20200902|SPB|0|525|762|C
20200902|SPCB|0|97|192|C
20200902|SPCE|0|8803|16631|C
20200902|SPDV|0|100|100|C
20200902|SPDW|0|38509|62929|C
20200902|SPEM|0|11292|14121|C
20200902|SPFI|0|4|4|C
20200902|SPG|0|3390|7497|C
20200902|SPGI|0|5672|10065|C
20200902|SPH|0|800|1175|C
20200902|SPHB|0|389|600|C
20200902|SPHD|0|7771|13107|C
20200902|SPHQ|0|1703|2503|C
20200902|SPHY|0|0|201|C
20200902|SPI|0|0|150|C
20200902|SPIB|0|7939|14855|C
20200902|SPIP|0|4808|4965|C
20200902|SPKE|0|493|693|C
20200902|SPLB|0|896|1596|C
20200902|SPLG|0|43692|88868|C
20200902|SPLK|0|6014|13347|C
20200902|SPLV|0|24227|32093|C
20200902|SPMB|0|200|300|C
20200902|SPMD|0|8436|9896|C
20200902|SPN|0|1898|2298|C
20200902|SPNE|0|152|162|C
20200902|SPNS|0|1112|1611|C
20200902|SPOK|0|0|130|C
20200902|SPOT|0|3414|5321|C
20200902|SPPI|198|23990|36080|C
20200902|SPR|0|5195|24452|C
20200902|SPRO|0|15|321|C
20200902|SPRT|0|0|200|C
20200902|SPSB|0|11980|13381|C
20200902|SPSC|0|747|2141|C
20200902|SPT|100|2503|4951|C
20200902|SPTI|0|2002|3803|C
20200902|SPTL|0|19531|26508|C
20200902|SPTM|0|731|1870|C
20200902|SPTN|0|859|1680|C
20200902|SPTS|0|46705|84306|C
20200902|SPVU|0|0|4700|C
20200902|SPWH|0|2890|4133|C
20200902|SPWR|0|29572|49020|C
20200902|SPXC|100|605|764|C
20200902|SPXL|0|93274|143793|C
20200902|SPXS|0|389180|535621|C
20200902|SPXU|0|619881|727907|C
20200902|SPY|119|262144|382442|C
20200902|SPYD|0|14771|29092|C
20200902|SPYG|0|31130|39267|C
20200902|SPYV|0|46178|72693|C
20200902|SQ|100|23622|35395|C
20200902|SQM|0|2309|3757|C
20200902|SQNS|0|122|753|C
20200902|SQQQ|0|1250320|1572491|C
20200902|SR|0|635|1042|C
20200902|SRC|0|1723|2932|C
20200902|SRCE|0|1|3|C
20200902|SRCL|0|549|550|C
20200902|SRDX|0|108|263|C
20200902|SRE|16|3622|6999|C
20200902|SRE PRA|0|0|100|C
20200902|SRET|0|3462|5446|C
20200902|SREV|0|1745|3245|C
20200902|SRG|0|2126|3099|C
20200902|SRGA|0|1606|2205|C
20200902|SRI|0|45|256|C
20200902|SRLN|0|4129|6186|C
20200902|SRNE|9484|266033|349026|C
20200902|SRPT|8|999|1309|C
20200902|SRRK|0|176|438|C
20200902|SRS|0|4600|6044|C
20200902|SRT|0|6|8|C
20200902|SRTY|0|97127|170971|C
20200902|SRVR|0|0|307|C
20200902|SSB|0|1976|3134|C
20200902|SSD|0|282|438|C
20200902|SSL|0|7571|9719|C
20200902|SSNC|0|1501|1793|C
20200902|SSNT|0|510|1910|C
20200902|SSO|0|368|368|C
20200902|SSP|0|10823|26916|C
20200902|SSRM|500|8620|13849|C
20200902|SSSS|0|3052|3458|C
20200902|SSTI|0|103|104|C
20200902|SSTK|0|862|993|C
20200902|SSYS|0|965|1863|C
20200902|ST|0|6054|11010|C
20200902|STAA|0|4810|5931|C
20200902|STAG|0|5407|8207|C
20200902|STAR|0|2538|3015|C
20200902|STAY|0|7713|14000|C
20200902|STBA|0|244|318|C
20200902|STC|0|2485|5547|C
20200902|STE|0|385|2284|C
20200902|STFC|0|2|53|C
20200902|STIM|0|1951|2537|C
20200902|STIP|0|462|1889|C
20200902|STKL|0|2112|4009|C
20200902|STL|200|27935|40888|C
20200902|STLD|0|9168|15870|C
20200902|STM|0|13636|22857|C
20200902|STMP|0|807|2001|C
20200902|STN|100|412|462|C
20200902|STNE|0|3383|8100|C
20200902|STNG|0|11890|21456|C
20200902|STOK|0|229|267|C
20200902|STON|0|400|710|C
20200902|STOR|0|17648|34496|C
20200902|STPZ|0|12115|15075|C
20200902|STRA|0|921|1573|C
20200902|STRL|0|634|1045|C
20200902|STRO|0|402|737|C
20200902|STRS|0|200|200|C
20200902|STSA|0|828|828|C
20200902|STT|6|4682|8962|C
20200902|STWD|100|47629|51931|C
20200902|STX|84|19080|25974|C
20200902|STXB|0|0|103|C
20200902|STXS|0|181|553|C
20200902|STZ|0|4925|40951|C
20200902|SU|8074|176230|209145|C
20200902|SUB|0|1108|1194|C
20200902|SUI|0|1030|1980|C
20200902|SUM|0|4441|7313|C
20200902|SUN|0|589|1617|C
20200902|SUNW|0|200|200|C
20200902|SUP|0|522|731|C
20200902|SUPN|0|1439|2540|C
20200902|SUPV|0|2531|3727|C
20200902|SURF|0|1257|1607|C
20200902|SUSA|0|1|143|C
20200902|SUSB|0|0|175|C
20200902|SUSL|0|100|100|C
20200902|SUZ|100|739|1384|C
20200902|SVC|0|19239|23343|C
20200902|SVM|2515|24658|30480|C
20200902|SVMK|300|1772|4303|C
20200902|SVRA|0|1227|2836|C
20200902|SVXY|0|38882|86409|C
20200902|SWAV|0|1700|4737|C
20200902|SWBI|94|5867|13065|C
20200902|SWCH|0|8445|21072|C
20200902|SWI|0|1275|1890|C
20200902|SWIR|0|396|543|C
20200902|SWK|0|1545|4205|C
20200902|SWKS|4|2029|6188|C
20200902|SWM|0|1241|1723|C
20200902|SWN|340|440461|684504|C
20200902|SWTX|0|921|1482|C
20200902|SWX|0|482|560|C
20200902|SXC|0|7751|9304|C
20200902|SXI|0|162|243|C
20200902|SXT|0|477|587|C
20200902|SXTC|2218|2678|2778|C
20200902|SY|0|3084|5036|C
20200902|SYBT|0|1626|2127|C
20200902|SYBX|0|100|100|C
20200902|SYF|400|40200|81534|C
20200902|SYK|0|1806|2708|C
20200902|SYKE|0|1726|2199|C
20200902|SYNA|0|438|1134|C
20200902|SYNC|0|205|405|C
20200902|SYNH|0|930|1660|C
20200902|SYPR|0|100|104|C
20200902|SYRS|0|716|894|C
20200902|SYX|0|222|587|C
20200902|SYY|0|4401|9833|C
20200902|T|502|768426|1245146|C
20200902|T PRA|0|200|583|C
20200902|TA|0|326|1231|C
20200902|TAC|200|2446|3046|C
20200902|TACO|0|8441|10818|C
20200902|TAIL|0|200|200|C
20200902|TAK|0|5885|10053|C
20200902|TAL|0|12182|17602|C
20200902|TALO|0|2583|4033|C
20200902|TAN|0|2939|3462|C
20200902|TANH|0|0|200|C
20200902|TANNL|0|398|398|C
20200902|TAOP|0|0|100|C
20200902|TAP|0|5607|8018|C
20200902|TARA|0|100|100|C
20200902|TARO|0|0|2|C
20200902|TAST|0|509|828|C
20200902|TAXF|0|0|300|C
20200902|TBBK|0|285|856|C
20200902|TBC|0|1082|1253|C
20200902|TBF|0|5935|19027|C
20200902|TBI|0|955|1220|C
20200902|TBIO|0|1820|2485|C
20200902|TBK|0|715|816|C
20200902|TBLT|0|1000|1000|C
20200902|TBNK|0|0|119|C
20200902|TBPH|0|2581|5131|C
20200902|TBT|0|24574|169740|C
20200902|TCBI|0|272|781|C
20200902|TCBK|0|121|122|C
20200902|TCCO|0|112|112|C
20200902|TCDA|0|1023|5031|C
20200902|TCF|1|1614|2834|C
20200902|TCHP|0|1044|1044|C
20200902|TCI|0|104|104|C
20200902|TCMD|0|186|245|C
20200902|TCO|0|963|1472|C
20200902|TCOM|0|56676|93022|C
20200902|TCON|0|2211|4257|C
20200902|TCP|65|1169|1169|C
20200902|TCPC|0|693|912|C
20200902|TCRR|0|105|356|C
20200902|TCS|0|81|250|C
20200902|TCX|0|6|7|C
20200902|TD|0|16745|21449|C
20200902|TDC|0|4660|7706|C
20200902|TDG|1|633|1504|C
20200902|TDOC|100|8169|9593|C
20200902|TDS|0|812|2098|C
20200902|TDTF|0|72|273|C
20200902|TDTT|0|1412|1899|C
20200902|TDW|0|669|2376|C
20200902|TDY|0|1098|1863|C
20200902|TEAM|19|6670|8870|C
20200902|TECH|0|820|979|C
20200902|TECK|7865|57311|73686|C
20200902|TECL|0|253|265|C
20200902|TECS|0|81356|207762|C
20200902|TEDU|0|1000|1000|C
20200902|TEF|0|62368|76819|C
20200902|TEI|0|0|1020|C
20200902|TEL|0|6774|21601|C
20200902|TELA|0|61|61|C
20200902|TELL|0|869|969|C
20200902|TEN|0|3385|5794|C
20200902|TENB|0|1201|3345|C
20200902|TENX|0|0|100|C
20200902|TEO|0|0|344|C
20200902|TEQI|0|1139|1139|C
20200902|TER|0|3180|5652|C
20200902|TESS|0|0|9|C
20200902|TEUM|0|1150|1284|C
20200902|TEVA|0|121198|196216|C
20200902|TEX|0|527|900|C
20200902|TFC|512|24976|45380|C
20200902|TFC PRO|0|100|100|C
20200902|TFFP|0|0|100|C
20200902|TFI|4000|5627|12735|C
20200902|TFII|0|426|827|C
20200902|TFSL|0|677|875|C
20200902|TFX|0|804|1059|C
20200902|TG|0|157|260|C
20200902|TGA|0|200|200|C
20200902|TGB|0|46|56|C
20200902|TGH|0|705|810|C
20200902|TGI|1|3534|4151|C
20200902|TGNA|0|7873|25959|C
20200902|TGP|0|0|1460|C
20200902|TGS|0|107|477|C
20200902|TGT|0|3270|7165|C
20200902|TGTX|0|5891|7476|C
20200902|TH|0|100|300|C
20200902|THC|0|5743|8071|C
20200902|THCB|0|0|100|C
20200902|THCX|0|125|125|C
20200902|THD|0|100|456|C
20200902|THFF|0|50|53|C
20200902|THG|0|213|443|C
20200902|THM|100|970|970|C
20200902|THMO|0|195|195|C
20200902|THNQ|0|0|75|C
20200902|THO|0|2484|3970|C
20200902|THQ|0|80|141|C
20200902|THR|0|810|811|C
20200902|THRM|0|1079|1701|C
20200902|THS|32|1519|3099|C
20200902|THTX|0|800|850|C
20200902|THW|0|0|190|C
20200902|TIF|0|2065|3318|C
20200902|TIG|0|30|823|C
20200902|TIGO|0|85|233|C
20200902|TIGR|0|164|364|C
20200902|TILE|0|8194|11906|C
20200902|TIP|0|16050|27390|C
20200902|TIPT|0|6|6|C
20200902|TIPX|0|127|127|C
20200902|TIPZ|0|765|1861|C
20200902|TISI|0|1357|1565|C
20200902|TITN|0|9|219|C
20200902|TJX|0|42703|87861|C
20200902|TK|0|16140|20096|C
20200902|TKC|0|3067|5248|C
20200902|TKR|0|1168|1233|C
20200902|TLGT|0|77|77|C
20200902|TLH|119|354|13611|C
20200902|TLK|0|100|400|C
20200902|TLND|0|1955|11095|C
20200902|TLRY|0|2142|4261|C
20200902|TLSA|0|684|1029|C
20200902|TLT|27|73593|106548|C
20200902|TLYS|0|246|312|C
20200902|TM|0|281|307|C
20200902|TMBR|0|500|800|C
20200902|TMDI|0|100|105|C
20200902|TMDX|0|367|525|C
20200902|TME|49509|100340|139705|C
20200902|TMF|0|1100|5407|C
20200902|TMFC|0|115|115|C
20200902|TMHC|0|3560|6069|C
20200902|TMO|0|3838|6640|C
20200902|TMP|0|36|129|C
20200902|TMQ|0|700|700|C
20200902|TMST|0|583|1692|C
20200902|TMUS|0|18497|25833|C
20200902|TMV|0|100|400|C
20200902|TNA|0|3309|13124|C
20200902|TNAV|0|325|538|C
20200902|TNC|0|275|479|C
20200902|TNDM|0|2721|9034|C
20200902|TNET|0|114|1417|C
20200902|TNK|0|1013|1472|C
20200902|TNP|0|125|425|C
20200902|TNXP|0|81|362|C
20200902|TOL|0|7591|12149|C
20200902|TOPS|0|6000|10062|C
20200902|TORC|0|701|701|C
20200902|TOT|0|3653|6291|C
20200902|TOTAW|0|198|198|C
20200902|TOTL|0|40|1241|C
20200902|TOUR|0|1060|1710|C
20200902|TOWN|0|597|611|C
20200902|TPB|0|1052|1722|C
20200902|TPC|0|5462|13766|C
20200902|TPCO|0|216|729|C
20200902|TPH|320|9550|14829|C
20200902|TPHD|0|7|7|C
20200902|TPIC|0|1129|1624|C
20200902|TPL|0|6|6|C
20200902|TPR|0|55944|87414|C
20200902|TPRE|0|879|2603|C
20200902|TPTX|2|697|817|C
20200902|TPVG|0|489|1005|C
20200902|TPX|0|1248|3296|C
20200902|TPZ|0|100|100|C
20200902|TQQQ|0|19220|27793|C
20200902|TR|0|828|1675|C
20200902|TRC|0|2|4|C
20200902|TRCH|100|100|100|C
20200902|TREE|100|541|2128|C
20200902|TREX|0|2167|4670|C
20200902|TRGP|0|10100|18720|C
20200902|TRHC|0|782|1075|C
20200902|TRI|0|1028|2252|C
20200902|TRIB|0|311|859|C
20200902|TRIL|0|849|3218|C
20200902|TRIP|0|5630|10289|C
20200902|TRMB|0|1476|3479|C
20200902|TRMD|0|100|100|C
20200902|TRMK|0|431|757|C
20200902|TRN|0|8336|10842|C
20200902|TRNE|0|200|355|C
20200902|TRNE WS|0|50|650|C
20200902|TRNO|0|744|1104|C
20200902|TRNS|0|5|9|C
20200902|TROW|0|3246|4438|C
20200902|TROX|0|5981|8770|C
20200902|TRP|100|5866|27011|C
20200902|TRQ|0|80444|95214|C
