Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20180905|UVV|0|808|808|C
20180905|UVXY|0|157974|537543|C
20180905|UWT|0|6291|9297|C
20180905|UXI|0|0|200|C
20180905|UXIN|0|1200|1200|C
20180905|V|0|18752|52098|C
20180905|VAC|0|600|1700|C
20180905|VALE|0|108435|158395|C
20180905|VAR|0|1300|2000|C
20180905|VAW|0|100|500|C
20180905|VB|0|100|100|C
20180905|VBF|0|0|100|C
20180905|VBLT|0|1000|1100|C
20180905|VBND|100|100|200|C
20180905|VBR|0|200|200|C
20180905|VBTX|0|0|100|C
20180905|VC|0|100|200|C
20180905|VCEL|0|12700|23608|C
20180905|VCIT|0|8500|12321|C
20180905|VCLT|0|100|200|C
20180905|VCRA|0|0|500|C
20180905|VCSH|0|1200|1600|C
20180905|VCTR|0|0|200|C
20180905|VCYT|0|500|500|C
20180905|VEA|0|159502|178726|C
20180905|VEC|0|0|400|C
20180905|VECO|0|4591|8691|C
20180905|VEDL|0|14533|17533|C
20180905|VEEV|0|1300|1700|C
20180905|VEON|0|31468|32568|C
20180905|VER|100|76378|85378|C
20180905|VERI|0|400|800|C
20180905|VET|0|100|500|C
20180905|VEU|0|21505|30745|C
20180905|VFC|0|6387|14987|C
20180905|VFH|0|500|700|C
20180905|VFMO|0|100|100|C
20180905|VG|200|10957|13957|C
20180905|VGIT|0|200|600|C
20180905|VGK|0|21531|43278|C
20180905|VGLT|0|0|600|C
20180905|VGM|0|700|800|C
20180905|VGR|0|11400|15000|C
20180905|VGSH|0|400|600|C
20180905|VGT|0|300|300|C
20180905|VHC|0|11000|19276|C
20180905|VIA|0|300|300|C
20180905|VIAB|0|33260|84288|C
20180905|VIAV|0|28137|48508|C
20180905|VICI|0|5978|7578|C
20180905|VICR|0|200|300|C
20180905|VIG|0|700|700|C
20180905|VIIX|0|2667|4794|C
20180905|VIOG|0|1400|1600|C
20180905|VIOV|0|0|100|C
20180905|VIPS|0|59412|102051|C
20180905|VIRT|0|13575|17175|C
20180905|VISI|0|200|900|C
20180905|VIV|700|11289|18845|C
20180905|VIVE|0|0|300|C
20180905|VIVO|0|4300|4800|C
20180905|VIXY|0|48559|91407|C
20180905|VKI|0|100|100|C
20180905|VKQ|0|100|100|C
20180905|VKTX|200|1617|2899|C
20180905|VLO|0|5900|15706|C
20180905|VLRS|0|4500|4500|C
20180905|VLRX|0|0|700|C
20180905|VLY|0|25387|36079|C
20180905|VMBS|0|1500|2900|C
20180905|VMC|0|1200|1800|C
20180905|VMI|0|300|300|C
20180905|VMO|0|200|200|C
20180905|VMOT|0|0|100|C
20180905|VMW|0|1600|2600|C
20180905|VNCE|0|100|100|C
20180905|VNDA|0|15860|27839|C
20180905|VNET|0|3100|5600|C
20180905|VNO|0|1900|3700|C
20180905|VNO PRL|0|200|200|C
20180905|VNOM|0|200|1200|C
20180905|VNQ|0|25362|61882|C
20180905|VNQI|0|1000|1100|C
20180905|VNRX|0|0|400|C
20180905|VNTR|0|4573|5973|C
20180905|VO|0|500|1300|C
20180905|VOD|300|31828|35228|C
20180905|VONE|0|400|400|C
20180905|VOO|0|100|300|C
20180905|VOXX|0|200|400|C
20180905|VOYA|0|1100|3100|C
20180905|VPG|0|100|900|C
20180905|VPL|0|0|100|C
20180905|VPU|0|0|100|C
20180905|VRA|0|800|2300|C
20180905|VRAY|0|6600|15700|C
20180905|VREX|0|300|500|C
20180905|VRML|0|0|100|C
20180905|VRNS|0|900|1329|C
20180905|VRNT|0|9282|12661|C
20180905|VRP|0|0|300|C
20180905|VRS|0|300|1300|C
20180905|VRSK|0|1100|1400|C
20180905|VRSN|0|1400|2522|C
20180905|VRTS|0|100|100|C
20180905|VRTU|0|245|245|C
20180905|VRTV|0|0|100|C
20180905|VRTX|0|1100|1700|C
20180905|VSAR|0|1050|10956|C
20180905|VSH|0|8790|15213|C
20180905|VSI|0|14415|21544|C
20180905|VSLR|0|10389|19062|C
20180905|VSM|0|3100|4400|C
20180905|VSS|0|100|200|C
20180905|VST|0|16461|37361|C
20180905|VSTM|0|48514|64014|C
20180905|VSTO|0|4300|6800|C
20180905|VT|0|4900|5300|C
20180905|VTA|0|0|700|C
20180905|VTEB|0|1000|1100|C
20180905|VTI|0|16779|17979|C
20180905|VTIP|0|500|1000|C
20180905|VTL|0|10803|11803|C
20180905|VTNR|0|0|300|C
20180905|VTR|0|11500|13661|C
20180905|VTV|0|2263|6763|C
20180905|VTVT|0|280|280|C
20180905|VUG|0|4600|5000|C
20180905|VUZI|0|2800|5800|C
20180905|VV|0|1738|1738|C
20180905|VVC|0|1800|3600|C
20180905|VVI|0|0|200|C
20180905|VVR|0|400|600|C
20180905|VVUS|0|300|300|C
20180905|VVV|0|27600|30700|C
20180905|VWO|0|161836|211155|C
20180905|VWOB|0|1500|1600|C
20180905|VXF|300|800|1800|C
20180905|VXUS|0|100|900|C
20180905|VXX|0|145732|337092|C
20180905|VYGR|0|400|400|C
20180905|VYM|0|6200|6800|C
20180905|VZ|100|85615|108067|C
20180905|W|0|300|400|C
20180905|WAB|0|4369|4769|C
20180905|WABC|0|200|300|C
20180905|WAFD|0|2688|3388|C
20180905|WAGE|0|2394|2694|C
20180905|WAIR|100|6078|10525|C
20180905|WAL|0|400|700|C
20180905|WAT|0|400|500|C
20180905|WATT|0|100|100|C
20180905|WB|0|2736|3836|C
20180905|WBA|0|19737|66629|C
20180905|WBAI|0|100|100|C
20180905|WBC|0|100|100|C
20180905|WBIA|0|0|100|C
20180905|WBIB|0|0|100|C
20180905|WBIC|0|100|100|C
20180905|WBID|0|0|100|C
20180905|WBIE|0|100|100|C
20180905|WBK|0|3100|4400|C
20180905|WBS|0|500|1200|C
20180905|WBT|0|7906|9306|C
20180905|WCC|0|800|2800|C
20180905|WCG|0|2750|3450|C
20180905|WCN|1000|2600|3500|C
20180905|WD|0|342|542|C
20180905|WDAY|0|7939|18939|C
20180905|WDC|0|6349|50001|C
20180905|WDFC|0|200|300|C
20180905|WDR|0|3900|9900|C
20180905|WEAT|0|100|500|C
20180905|WEB|0|8365|9265|C
20180905|WEC|0|10408|14017|C
20180905|WELL|0|5300|6200|C
20180905|WEN|0|36245|54863|C
20180905|WERN|0|5400|13085|C
20180905|WES|0|400|500|C
20180905|WETF|0|13600|18325|C
20180905|WEX|0|800|1400|C
20180905|WFC|300|71330|167394|C
20180905|WFT|0|83823|257481|C
20180905|WGO|0|6400|11324|C
20180905|WGP|0|500|500|C
20180905|WH|0|300|600|C
20180905|WHD|0|200|300|C
20180905|WHG|0|0|100|C
20180905|WHR|0|2300|2600|C
20180905|WIA|0|400|500|C
20180905|WIFI|0|300|300|C
20180905|WIN|0|13429|24789|C
20180905|WING|0|2200|2400|C
20180905|WINS|0|0|100|C
20180905|WIRE|0|200|700|C
20180905|WIT|0|14063|21766|C
20180905|WIX|0|700|1500|C
20180905|WK|0|1200|8409|C
20180905|WKHS|0|800|800|C
20180905|WLDN|0|300|300|C
20180905|WLH|0|3600|4000|C
20180905|WLK|0|2600|7702|C
20180905|WLKP|0|0|100|C
20180905|WLL|0|4594|5394|C
20180905|WLTW|0|1500|2200|C
20180905|WM|0|6780|10580|C
20180905|WMB|0|97281|124531|C
20180905|WMC|0|1100|5300|C
20180905|WMGI|0|6800|18900|C
20180905|WMIH|0|1800|13643|C
20180905|WMK|100|1802|2402|C
20180905|WMS|0|12800|18600|C
20180905|WMT|0|19000|60337|C
20180905|WNC|0|300|1658|C
20180905|WNEB|0|100|100|C
20180905|WNS|0|0|100|C
20180905|WOR|0|700|900|C
20180905|WOW|0|700|1500|C
20180905|WP|0|2900|6600|C
20180905|WPC|0|0|900|C
20180905|WPG|0|9255|11755|C
20180905|WPM|5000|16700|36100|C
20180905|WPP|0|300|300|C
20180905|WPRT|100|2353|203424|C
20180905|WPX|400|48363|58922|C
20180905|WRB|0|970|1170|C
20180905|WRB PRD|0|0|112|C
20180905|WRD|100|4200|4700|C
20180905|WRE|0|1100|6880|C
20180905|WRI|0|7700|10700|C
20180905|WRK|0|1500|2750|C
20180905|WRLD|0|100|100|C
20180905|WSBC|0|1300|1500|C
20180905|WSBF|0|600|600|C
20180905|WSC|0|13198|26610|C
20180905|WSFS|0|2400|3600|C
20180905|WSM|0|3200|3300|C
20180905|WSO|0|200|200|C
20180905|WSR|0|2700|2700|C
20180905|WST|0|500|600|C
20180905|WTFC|0|1100|1500|C
20180905|WTI|100|46298|49798|C
20180905|WTIU|0|200|600|C
20180905|WTR|0|1726|2426|C
20180905|WTS|0|500|1100|C
20180905|WTTR|0|1300|2300|C
20180905|WTW|0|935|7335|C
20180905|WU|0|51701|84644|C
20180905|WUBA|0|2100|4100|C
20180905|WVE|0|800|1600|C
20180905|WWD|0|1300|2000|C
20180905|WWE|0|1000|2900|C
20180905|WWR|300|300|2600|C
20180905|WWW|0|300|900|C
20180905|WY|0|16602|31002|C
20180905|WYND|0|908|10608|C
20180905|WYNN|0|2700|4100|C
20180905|WYY|0|200|400|C
20180905|X|0|10487|66073|C
20180905|XAN|0|100|1200|C
20180905|XBI|0|1500|11900|C
20180905|XCRA|0|1600|7000|C
20180905|XEC|0|2100|2400|C
20180905|XEL|100|37386|41728|C
20180905|XENE|0|400|1700|C
20180905|XENT|0|1500|2200|C
20180905|XES|0|8100|22653|C
20180905|XHB|600|15926|38968|C
20180905|XHR|0|10700|12900|C
20180905|XIN|0|300|300|C
20180905|XL|0|2900|10712|C
20180905|XLB|2300|68290|82687|C
20180905|XLC|0|100|100|C
20180905|XLE|2796|57221|110895|C
20180905|XLF|411244|605292|723413|C
20180905|XLI|35863|111572|134399|C
20180905|XLK|118733|265975|277475|C
20180905|XLNX|0|3800|6800|C
20180905|XLP|11559|102585|132093|C
20180905|XLRE|0|54288|69594|C
20180905|XLRN|0|400|500|C
20180905|XLU|34915|112337|171359|C
20180905|XLV|26520|85986|111521|C
20180905|XLY|0|15235|16235|C
20180905|XME|1050|19559|39522|C
20180905|XNCR|0|100|200|C
20180905|XNET|0|700|1800|C
20180905|XOG|500|27054|40699|C
20180905|XOM|100|60370|84502|C
20180905|XOMA|0|1000|1300|C
20180905|XON|0|1900|2843|C
20180905|XONE|0|300|300|C
20180905|XOP|0|64669|127745|C
20180905|XOXO|0|500|1000|C
20180905|XPER|0|3700|6900|C
20180905|XPO|0|1700|1900|C
20180905|XPP|0|100|100|C
20180905|XRAY|0|23058|54944|C
20180905|XRF|0|0|100|C
20180905|XRM|0|0|100|C
20180905|XRT|3349|29527|62619|C
20180905|XRX|0|28278|34578|C
20180905|XSHD|0|0|400|C
20180905|XXII|0|6387|11877|C
20180905|XYL|0|8700|13370|C
20180905|Y|0|400|600|C
20180905|YANG|0|1300|3200|C
20180905|YELP|0|4500|4900|C
20180905|YEXT|100|2300|3000|C
20180905|YINN|0|7100|9300|C
20180905|YNDX|0|13999|31177|C
20180905|YPF|0|1100|2100|C
20180905|YRCW|0|1905|3805|C
20180905|YRD|0|1500|2470|C
20180905|YRIV|0|100|100|C
20180905|YTEN|0|100|100|C
20180905|YTRA|0|0|166|C
20180905|YUM|0|21000|24500|C
20180905|YUMC|0|3239|9139|C
20180905|YY|0|500|700|C
20180905|Z|0|800|1000|C
20180905|ZAGG|0|2149|5804|C
20180905|ZAYO|0|8124|29324|C
20180905|ZBH|0|1300|1600|C
20180905|ZBIO|0|100|100|C
20180905|ZEN|0|2000|3600|C
20180905|ZFGN|0|600|900|C
20180905|ZG|0|200|900|C
20180905|ZGNX|0|1000|3702|C
20180905|ZION|0|7700|27900|C
20180905|ZIOP|0|2300|3600|C
20180905|ZIXI|0|100|100|C
20180905|ZLAB|0|800|1500|C
20180905|ZN|0|5949|11336|C
20180905|ZNGA|0|190367|256956|C
20180905|ZNH|0|0|400|C
20180905|ZOES|0|1400|2200|C
20180905|ZROZ|0|0|200|C
20180905|ZS|0|3600|5700|C
20180905|ZSAN|0|100|100|C
20180905|ZTO|0|19180|37680|C
20180905|ZTR|0|100|100|C
20180905|ZTS|0|2226|4426|C
20180905|ZUMZ|0|6674|12371|C
20180905|ZUO|200|1100|2182|C
20180905|ZYNE|0|100|1200|C
