Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20191217|STBA|0|100|400|C
20191217|STC|0|400|500|C
20191217|STCN|0|0|100|C
20191217|STE|0|1900|3200|C
20191217|STIM|0|0|400|C
20191217|STIP|0|400|400|C
20191217|STKL|0|7200|9700|C
20191217|STKS|0|0|100|C
20191217|STL|0|19564|26950|C
20191217|STLD|0|16897|28204|C
20191217|STM|500|27253|47453|C
20191217|STML|0|1500|1811|C
20191217|STMP|0|1249|1549|C
20191217|STN|0|100|100|C
20191217|STNE|0|3590|4540|C
20191217|STNG|0|3200|8900|C
20191217|STOK|0|400|606|C
20191217|STON|0|200|200|C
20191217|STOR|0|23946|42363|C
20191217|STRA|0|1000|1300|C
20191217|STRL|0|100|500|C
20191217|STRO|0|0|100|C
20191217|STRS|0|100|100|C
20191217|STSA|0|504|504|C
20191217|STT|0|2700|7878|C
20191217|STWD|0|30524|38371|C
20191217|STX|0|16032|26045|C
20191217|STXS|0|13295|21295|C
20191217|STZ|0|1000|1400|C
20191217|SU|9800|76361|99950|C
20191217|SUB|0|100|300|C
20191217|SUI|0|1013|2113|C
20191217|SUM|0|4063|7564|C
20191217|SUN|0|1200|3000|C
20191217|SUNW|0|100|400|C
20191217|SUP|0|3700|8800|C
20191217|SUPN|0|2500|3551|C
20191217|SUPV|0|9824|13424|C
20191217|SURF|0|0|200|C
20191217|SUZ|500|2300|3400|C
20191217|SVC|159|20138|31440|C
20191217|SVM|14989|123007|134267|C
20191217|SVMK|0|100|478|C
20191217|SVRA|0|300|400|C
20191217|SVXY|0|21160|37228|C
20191217|SWAV|0|1000|1800|C
20191217|SWCH|0|3045|9341|C
20191217|SWI|0|900|1100|C
20191217|SWIR|300|3400|9400|C
20191217|SWK|0|937|3270|C
20191217|SWKS|0|2697|5273|C
20191217|SWM|0|800|1600|C
20191217|SWN|1469|1800767|2133202|C
20191217|SWTX|0|500|600|C
20191217|SWX|0|900|1200|C
20191217|SWZ|0|200|500|C
20191217|SXC|0|20833|22697|C
20191217|SXI|0|100|100|C
20191217|SXT|0|0|200|C
20191217|SY|0|1300|1900|C
20191217|SYBT|0|1300|1600|C
20191217|SYBX|0|1800|4000|C
20191217|SYF|100|220745|302800|C
20191217|SYK|0|2500|5259|C
20191217|SYKE|0|500|500|C
20191217|SYN|0|500|700|C
20191217|SYNA|0|2800|3900|C
20191217|SYNC|0|1100|1600|C
20191217|SYNH|0|500|2000|C
20191217|SYPR|0|0|844|C
20191217|SYRS|0|400|2500|C
20191217|SYX|0|600|700|C
20191217|SYY|0|15090|18090|C
20191217|SZC|0|0|400|C
20191217|T|0|496760|893882|C
20191217|TA|0|300|600|C
20191217|TAC|900|7065|9463|C
20191217|TACO|0|9989|21221|C
20191217|TAK|0|4532|11554|C
20191217|TAL|0|10021|14186|C
20191217|TALO|100|400|1100|C
20191217|TANH|0|900|4253|C
20191217|TAOP|0|128|128|C
20191217|TAP|0|2154|3693|C
20191217|TARO|0|400|800|C
20191217|TAST|0|7339|12239|C
20191217|TBB|0|0|1300|C
20191217|TBBK|0|5599|8316|C
20191217|TBF|0|1048|4148|C
20191217|TBI|0|952|1552|C
20191217|TBIO|0|300|300|C
20191217|TBK|0|300|300|C
20191217|TBPH|0|1300|2700|C
20191217|TBT|0|21166|22266|C
20191217|TCBI|0|300|400|C
20191217|TCBK|0|100|300|C
20191217|TCCO|110|1510|1510|C
20191217|TCDA|0|500|800|C
20191217|TCF|0|3111|5345|C
20191217|TCMD|0|100|200|C
20191217|TCO|100|1400|4618|C
20191217|TCOM|0|500|9198|C
20191217|TCP|0|500|500|C
20191217|TCPC|0|0|1200|C
20191217|TCRD|0|4411|5311|C
20191217|TCRR|0|300|300|C
20191217|TCS|0|5394|9994|C
20191217|TCX|0|100|200|C
20191217|TD|700|15112|26220|C
20191217|TDC|0|8044|14044|C
20191217|TDF|100|400|600|C
20191217|TDG|0|732|1132|C
20191217|TDOC|0|1280|4080|C
20191217|TDS|100|2900|6600|C
20191217|TDW|0|300|300|C
20191217|TDY|0|300|300|C
20191217|TEAF|0|100|100|C
20191217|TEAM|100|1130|1530|C
20191217|TECD|0|200|500|C
20191217|TECH|0|100|200|C
20191217|TECK|10164|69401|95582|C
20191217|TECL|0|4660|4760|C
20191217|TECS|0|1800|4300|C
20191217|TEDU|0|0|500|C
20191217|TEF|0|39271|40471|C
20191217|TEI|0|3300|4000|C
20191217|TEL|0|900|4284|C
20191217|TELL|200|43374|46874|C
20191217|TEN|0|8124|19824|C
20191217|TENB|131|1163|2354|C
20191217|TEO|0|500|2000|C
20191217|TER|0|3500|4400|C
20191217|TERP|0|14987|18887|C
20191217|TESS|0|100|200|C
20191217|TEUM|300|15814|17214|C
20191217|TEVA|0|125566|177025|C
20191217|TEX|0|2600|5259|C
20191217|TFC|100|18987|30833|C
20191217|TFC PRF|0|300|500|C
20191217|TFI|0|100|200|C
20191217|TFSL|300|4100|5200|C
20191217|TFX|0|694|794|C
20191217|TG|0|300|400|C
20191217|TGA|0|4100|4500|C
20191217|TGB|0|1500|1700|C
20191217|TGE|14115|492782|869057|C
20191217|TGEN|0|0|100|C
20191217|TGH|0|5100|5900|C
20191217|TGI|0|1500|3900|C
20191217|TGLS|0|0|111|C
20191217|TGNA|0|39559|48471|C
20191217|TGP|0|600|3700|C
20191217|TGS|0|2306|3595|C
20191217|TGT|0|2200|8098|C
20191217|TGTX|0|13986|22286|C
20191217|TH|0|400|500|C
20191217|THC|0|700|1700|C
20191217|THD|0|100|300|C
20191217|THG|0|600|1008|C
20191217|THO|0|900|1400|C
20191217|THOR|0|0|900|C
20191217|THQ|0|800|1500|C
20191217|THR|0|200|600|C
20191217|THRM|0|100|100|C
20191217|THS|0|700|2500|C
20191217|THTX|0|100|100|C
20191217|THW|0|400|800|C
20191217|TIF|0|1896|2196|C
20191217|TIGO|0|100|300|C
20191217|TIGR|0|1000|1000|C
20191217|TILE|0|1900|8200|C
20191217|TIP|0|17094|18894|C
20191217|TIPT|0|100|300|C
20191217|TISI|0|1677|2577|C
20191217|TITN|0|700|1200|C
20191217|TIVO|0|11483|15283|C
20191217|TJX|200|19483|37451|C
20191217|TK|300|9468|18380|C
20191217|TKC|0|4200|12300|C
20191217|TKR|0|1600|1800|C
20191217|TLGT|0|1000|1000|C
20191217|TLH|0|1200|1500|C
20191217|TLI|0|0|100|C
20191217|TLK|100|700|2900|C
20191217|TLND|0|1200|2800|C
20191217|TLRA|0|4626|7926|C
20191217|TLRD|0|42437|53107|C
20191217|TLRY|0|3663|4503|C
20191217|TLT|0|17365|42811|C
20191217|TLYS|0|3300|6600|C
20191217|TME|0|101717|146867|C
20191217|TMF|0|2000|7300|C
20191217|TMHC|0|20083|28683|C
20191217|TMO|0|1500|5600|C
20191217|TMP|0|100|100|C
20191217|TMQ|0|700|2300|C
20191217|TMST|100|3700|5500|C
20191217|TMUS|0|3300|97404|C
20191217|TMV|0|6900|9400|C
20191217|TNA|0|513|2213|C
20191217|TNAV|0|3200|8600|C
20191217|TNDM|0|3446|5148|C
20191217|TNET|0|200|200|C
20191217|TNK|0|5400|14170|C
20191217|TNP|0|7200|10600|C
20191217|TNXP|700|1400|1400|C
20191217|TOCA|0|436|836|C
20191217|TOL|0|11750|16350|C
20191217|TOO|0|11293|46049|C
20191217|TOPS|0|586|586|C
20191217|TORC|0|11636|21196|C
20191217|TOT|0|2600|3100|C
20191217|TOTL|0|200|1000|C
20191217|TOUR|0|0|200|C
20191217|TOWN|0|0|200|C
20191217|TPB|0|0|100|C
20191217|TPC|0|2600|3200|C
20191217|TPCO|0|0|100|C
20191217|TPH|0|81745|147587|C
20191217|TPHS|0|200|200|C
20191217|TPIC|0|400|1260|C
20191217|TPR|0|73538|151586|C
20191217|TPRE|0|10700|12900|C
20191217|TPTX|0|1205|2805|C
20191217|TPVG|0|2200|2700|C
20191217|TPX|0|300|500|C
20191217|TPYP|0|0|2400|C
20191217|TQQQ|0|14900|16100|C
20191217|TR|0|400|700|C
20191217|TRC|0|100|200|C
20191217|TRCH|0|600|600|C
20191217|TREE|0|100|400|C
20191217|TREX|0|1300|3263|C
20191217|TRGP|0|1766|11597|C
20191217|TRHC|0|1000|1300|C
20191217|TRI|0|2100|4900|C
20191217|TRIB|0|280|280|C
20191217|TRIL|800|1100|1300|C
20191217|TRIP|100|66114|79495|C
20191217|TRMB|100|2900|3300|C
20191217|TRMK|0|1600|3100|C
20191217|TRN|0|13855|16955|C
20191217|TRNO|0|700|900|C
20191217|TRNX|1100|5492|6992|C
20191217|TROV|0|700|700|C
20191217|TROW|0|300|800|C
20191217|TROX|0|6600|38176|C
20191217|TRP|10299|39521|50069|C
20191217|TRQ|2441|2991|4391|C
20191217|TRS|0|200|200|C
20191217|TRST|0|9665|15476|C
20191217|TRTN|0|600|800|C
20191217|TRTX|0|5000|7572|C
20191217|TRU|0|3000|3835|C
20191217|TRUE|0|18632|23532|C
20191217|TRUP|0|200|400|C
20191217|TRV|0|1400|3378|C
20191217|TRVG|0|3100|11000|C
20191217|TRVN|0|300|300|C
20191217|TRWH|0|1100|1832|C
20191217|TRXC|400|2349|3249|C
20191217|TS|0|54016|71540|C
20191217|TSCO|0|900|3019|C
20191217|TSE|0|536|1036|C
20191217|TSEM|0|1200|2000|C
20191217|TSG|600|24001|32867|C
20191217|TSI|0|4500|5000|C
20191217|TSLA|0|10311|15421|C
20191217|TSLX|0|1600|2400|C
20191217|TSM|0|95851|136997|C
20191217|TSN|0|2610|6589|C
20191217|TSU|200|15110|30064|C
20191217|TTC|0|509|916|C
20191217|TTD|0|2550|3050|C
20191217|TTEC|0|400|600|C
20191217|TTEK|0|1000|1400|C
20191217|TTGT|0|1600|2400|C
20191217|TTI|0|14283|32066|C
20191217|TTM|0|34890|47376|C
20191217|TTMI|0|14933|22283|C
20191217|TTNP|0|1304|2004|C
20191217|TTOO|0|700|1600|C
20191217|TTP|0|200|400|C
20191217|TTPH|100|200|700|C
20191217|TTT|0|1700|3100|C
20191217|TTWO|0|700|1066|C
20191217|TU|700|10799|25199|C
20191217|TUES|0|2500|8128|C
20191217|TUFN|0|900|2400|C
20191217|TUP|0|14627|27569|C
20191217|TUR|0|1400|4245|C
20191217|TURN|0|1000|1000|C
20191217|TUSK|0|3600|8100|C
20191217|TV|4500|37055|58500|C
20191217|TVIX|0|10800|26616|C
20191217|TVTY|0|400|1100|C
20191217|TW|0|775|2756|C
20191217|TWI|0|6800|9500|C
20191217|TWLO|0|2395|3301|C
20191217|TWM|0|8832|9848|C
20191217|TWNK|0|12686|22481|C
20191217|TWO|0|55326|74656|C
20191217|TWOU|0|9508|11123|C
20191217|TWST|0|1400|1600|C
20191217|TWTR|0|92976|183171|C
20191217|TX|0|500|500|C
20191217|TXG|0|400|400|C
20191217|TXMD|0|113807|151910|C
20191217|TXN|0|17051|27014|C
20191217|TXRH|0|1500|2600|C
20191217|TXT|0|9958|15464|C
20191217|TY|100|600|600|C
20191217|TYHT|0|100|400|C
20191217|TYL|0|2200|2200|C
20191217|TYME|0|21729|25900|C
20191217|TZA|0|2025|2594|C
20191217|UA|0|51190|58998|C
20191217|UAA|0|82909|102356|C
20191217|UAL|0|2133|4701|C
20191217|UAN|0|500|4708|C
20191217|UBA|0|200|200|C
20191217|UBER|2500|149831|264554|C
20191217|UBR|0|0|200|C
20191217|UBS|0|53760|80965|C
20191217|UBSI|0|800|3300|C
20191217|UBT|0|800|800|C
20191217|UBX|0|200|200|C
20191217|UCBI|0|1100|1762|C
20191217|UCFC|0|800|5100|C
20191217|UCO|0|11466|15707|C
20191217|UCTT|0|1400|2125|C
20191217|UDR|0|21246|33894|C
20191217|UE|0|23733|41685|C
20191217|UEC|0|2200|3400|C
20191217|UEIC|0|650|650|C
20191217|UEPS|0|2300|6100|C
20191217|UFCS|0|100|100|C
20191217|UFI|0|0|100|C
20191217|UFO|0|300|300|C
20191217|UFPI|0|1100|1400|C
20191217|UFS|0|1970|3873|C
20191217|UGAZ|0|184086|327977|C
20191217|UGBP|0|300|300|C
20191217|UGI|100|15393|18193|C
20191217|UGLD|0|200|800|C
20191217|UGP|1900|57642|59442|C
20191217|UHAL|0|300|600|C
20191217|UHS|0|2965|6324|C
20191217|UI|0|500|1000|C
20191217|UIS|0|7100|9200|C
20191217|UITB|0|100|100|C
20191217|UL|200|10349|13449|C
20191217|ULH|0|200|300|C
20191217|ULST|0|100|100|C
20191217|ULTA|100|3442|4542|C
20191217|UMC|0|9154|19737|C
20191217|UMH|0|100|400|C
20191217|UMPQ|0|45450|56057|C
20191217|UMRX|0|573|1373|C
20191217|UN|0|20771|26471|C
20191217|UNF|0|600|600|C
20191217|UNFI|100|14237|28037|C
20191217|UNG|0|100333|111999|C
20191217|UNH|0|5760|11268|C
20191217|UNIT|0|49218|59526|C
20191217|UNM|0|18415|31940|C
20191217|UNP|0|2900|5983|C
20191217|UNT|0|0|600|C
20191217|UNVR|0|4725|14662|C
20191217|UPLD|0|400|600|C
20191217|UPRO|0|1400|1400|C
20191217|UPS|0|3510|5110|C
20191217|UPWK|0|11947|16549|C
20191217|URA|0|899|899|C
20191217|URBN|0|17500|22163|C
20191217|URG|0|245|245|C
20191217|URGN|0|300|400|C
20191217|URI|0|1500|1900|C
20191217|USA|0|7700|8500|C
20191217|USAC|0|1066|2866|C
20191217|USAP|0|100|100|C
20191217|USAS|0|200|600|C
20191217|USB|100|51858|86757|C
20191217|USCI|0|0|500|C
20191217|USCR|0|900|1100|C
20191217|USFD|0|2486|4186|C
20191217|USFR|0|0|100|C
20191217|USHY|0|1800|1800|C
20191217|USIG|0|674|4274|C
20191217|USL|0|400|400|C
20191217|USLV|0|2000|2400|C
20191217|USM|0|600|600|C
20191217|USMV|0|7483|10053|C
20191217|USNA|0|100|200|C
20191217|USO|0|733193|811110|C
20191217|USOI|0|100|100|C
20191217|USPH|0|100|200|C
20191217|USRT|0|3800|3800|C
20191217|USX|0|1200|2097|C
20191217|UTF|0|800|1000|C
20191217|UTHR|0|0|400|C
20191217|UTI|0|100|100|C
20191217|UTL|0|0|200|C
20191217|UTMD|0|0|100|C
20191217|UTX|0|600|3382|C
20191217|UUP|0|5500|5500|C
20191217|UUU|0|100|100|C
20191217|UUUU|1900|16964|19944|C
20191217|UVE|0|600|1400|C
20191217|UVV|0|100|100|C
20191217|UVXY|0|110045|180984|C
20191217|UWM|0|2400|2800|C
20191217|UWT|0|155551|197803|C
20191217|UXIN|301|5101|11101|C
20191217|V|0|4970|14865|C
20191217|VAC|0|600|600|C
20191217|VAL|100|146401|179208|C
20191217|VALE|983|464849|603155|C
20191217|VAPO|0|300|300|C
20191217|VAR|0|600|800|C
20191217|VBIV|0|1100|3000|C
20191217|VBK|0|0|100|C
20191217|VBLT|0|200|200|C
20191217|VBND|0|0|200|C
20191217|VBR|0|100|100|C
20191217|VBTX|0|100|100|C
20191217|VC|0|1100|1871|C
20191217|VCEL|0|3426|3626|C
20191217|VCIT|0|6491|13591|C
20191217|VCLT|0|300|400|C
20191217|VCRA|0|700|1000|C
20191217|VCSH|0|871|10439|C
20191217|VCV|0|0|200|C
20191217|VCYT|0|2300|3632|C
20191217|VDE|0|100|100|C
20191217|VEA|0|166073|225265|C
20191217|VECO|0|2586|3186|C
20191217|VEDL|0|34081|37481|C
20191217|VEEV|0|2513|4746|C
20191217|VEON|0|172397|209310|C
20191217|VER|100|318519|411932|C
20191217|VERB|0|500|600|C
20191217|VERI|0|3400|5800|C
20191217|VET|2500|33766|44208|C
20191217|VEU|0|57877|70582|C
20191217|VFC|0|1261|2370|C
20191217|VFF|300|2600|4200|C
20191217|VFH|0|500|1275|C
20191217|VG|100|85413|123299|C
20191217|VGI|0|500|1300|C
20191217|VGIT|0|300|400|C
20191217|VGK|0|112762|122628|C
20191217|VGLT|0|400|600|C
20191217|VGM|0|300|800|C
20191217|VGR|0|34412|59450|C
20191217|VGSH|0|4109|7152|C
20191217|VGT|0|0|200|C
20191217|VHC|0|3800|5600|C
20191217|VHI|0|3200|4316|C
20191217|VHT|0|100|100|C
20191217|VIAC|0|23091|46272|C
20191217|VIACA|0|0|100|C
20191217|VIAV|0|44404|62772|C
20191217|VICI|0|37172|51312|C
20191217|VICR|0|600|800|C
20191217|VIE|0|100|200|C
20191217|VIG|0|210|410|C
20191217|VIIX|0|300|400|C
20191217|VIOT|0|300|1160|C
20191217|VIOV|0|0|100|C
20191217|VIPS|0|73416|112457|C
20191217|VIR|0|300|300|C
20191217|VIRT|100|12420|26571|C
20191217|VIST|100|600|900|C
20191217|VIV|700|64199|71599|C
20191217|VIVE|0|2900|3100|C
20191217|VIVO|0|7600|14900|C
20191217|VIXY|400|69063|136943|C
20191217|VKI|0|0|100|C
20191217|VKQ|0|0|1059|C
20191217|VKTX|100|18500|25000|C
20191217|VLO|0|3200|4248|C
20191217|VLRS|1200|4200|7200|C
20191217|VLRX|0|100|200|C
20191217|VLUE|0|200|400|C
20191217|VLY|0|58434|123093|C
20191217|VMBS|0|35037|47237|C
20191217|VMC|0|1800|2819|C
20191217|VMI|0|1000|1100|C
20191217|VMO|0|700|1300|C
20191217|VMOT|0|0|200|C
20191217|VMW|0|1000|3101|C
20191217|VNCE|0|500|500|C
20191217|VNDA|0|6600|9400|C
20191217|VNE|0|100|200|C
20191217|VNET|0|1500|3580|C
20191217|VNLA|100|1700|2900|C
20191217|VNM|0|0|967|C
20191217|VNO|0|300|1989|C
20191217|VNOM|0|400|900|C
20191217|VNQ|0|66198|86181|C
20191217|VNQI|0|1300|2300|C
20191217|VNRX|0|200|2200|C
20191217|VNTR|0|700|1600|C
20191217|VO|0|200|400|C
20191217|VOD|100|85372|97098|C
20191217|VONE|0|700|700|C
20191217|VONG|0|0|100|C
20191217|VOO|0|3100|7200|C
20191217|VOYA|0|3229|6160|C
20191217|VPG|0|100|100|C
20191217|VPL|0|100|500|C
20191217|VRA|0|5043|9771|C
20191217|VRAI|0|800|900|C
20191217|VRAY|0|39450|44310|C
20191217|VRCA|0|100|100|C
20191217|VREX|0|300|700|C
20191217|VRML|0|100|100|C
20191217|VRNS|0|1900|2000|C
20191217|VRNT|0|1175|1475|C
20191217|VRP|0|1900|2300|C
20191217|VRRM|0|35951|43651|C
20191217|VRS|0|2600|2900|C
20191217|VRSK|0|2700|4401|C
20191217|VRSN|0|1200|1500|C
20191217|VRTU|0|700|700|C
20191217|VRTX|0|1884|2938|C
20191217|VSAT|0|200|200|C
20191217|VSEC|0|200|200|C
20191217|VSH|0|9700|16800|C
20191217|VSLR|0|9100|16199|C
20191217|VSS|0|200|200|C
20191217|VST|0|82735|114117|C
20191217|VSTM|0|39143|63732|C
20191217|VSTO|0|3600|6529|C
20191217|VT|0|119684|121284|C
20191217|VTA|0|800|11700|C
20191217|VTEB|0|2400|3500|C
20191217|VTGN|400|500|500|C
20191217|VTI|100|3754|6726|C
20191217|VTIP|0|12604|13304|C
20191217|VTN|0|0|400|C
20191217|VTNR|0|1300|1500|C
20191217|VTR|0|7400|13826|C
20191217|VTV|0|3400|4100|C
20191217|VTVT|0|650|650|C
20191217|VUG|0|2066|2566|C
20191217|VUZI|0|2200|8200|C
20191217|VVR|0|21640|29930|C
20191217|VVUS|0|400|800|C
20191217|VVV|0|14599|27499|C
20191217|VWO|0|204195|263464|C
20191217|VWOB|0|834|934|C
20191217|VXF|0|2600|2900|C
20191217|VXRT|0|1700|1700|C
20191217|VXUS|0|350|1650|C
20191217|VXX|0|479862|993522|C
20191217|VYGR|0|500|1670|C
20191217|VYM|0|700|1000|C
20191217|VZ|200|91844|137723|C
20191217|W|0|3695|4895|C
20191217|WAAS|0|900|900|C
20191217|WAB|100|1981|4531|C
20191217|WABC|0|700|900|C
20191217|WAFD|0|2004|2704|C
20191217|WAIR|0|4083|6976|C
20191217|WAL|0|1400|2000|C
20191217|WAT|0|1100|1500|C
20191217|WATT|200|6000|16653|C
20191217|WB|0|1294|2637|C
20191217|WBA|200|20500|48751|C
20191217|WBC|0|400|915|C
20191217|WBIE|0|0|200|C
20191217|WBIG|0|0|100|C
20191217|WBII|0|0|100|C
20191217|WBIN|0|0|100|C
20191217|WBK|0|1920|2120|C
20191217|WBS|0|1100|1100|C
20191217|WBT|200|41328|47352|C
20191217|WCC|0|1700|2000|C
20191217|WCG|0|800|800|C
20191217|WCN|300|1500|2200|C
20191217|WD|0|300|700|C
20191217|WDAY|0|2700|4100|C
20191217|WDC|0|15900|40165|C
20191217|WDFC|0|500|500|C
20191217|WDR|0|6900|8200|C
20191217|WEAT|0|200|300|C
20191217|WEC|0|500|1135|C
20191217|WEI|0|201|201|C
20191217|WELL|0|3116|4441|C
20191217|WEN|0|53195|64981|C
20191217|WERN|0|17238|19438|C
20191217|WES|0|7525|10015|C
20191217|WETF|0|15848|33255|C
20191217|WEX|0|200|200|C
20191217|WFC|932|208894|392604|C
20191217|WGO|0|600|700|C
20191217|WH|0|3800|5700|C
20191217|WHD|0|400|600|C
20191217|WHF|0|100|100|C
20191217|WHG|0|100|100|C
20191217|WHLR|0|334|334|C
20191217|WHR|0|600|1100|C
20191217|WIA|0|700|2200|C
20191217|WIFI|0|6946|9122|C
20191217|WING|0|300|700|C
20191217|WIRE|0|0|100|C
20191217|WIT|0|39796|115886|C
20191217|WIW|0|2600|7500|C
20191217|WIX|0|1239|1539|C
20191217|WIZ|0|200|400|C
20191217|WK|0|0|323|C
20191217|WKHS|200|35509|51036|C
20191217|WLDN|0|200|200|C
20191217|WLFC|0|0|100|C
20191217|WLH|0|1376|1576|C
20191217|WLK|500|1000|1300|C
20191217|WLKP|0|300|1455|C
20191217|WLL|600|350301|405100|C
20191217|WLTW|0|507|607|C
20191217|WM|0|6299|8812|C
20191217|WMB|200|309050|713956|C
20191217|WMC|0|5119|6319|C
20191217|WMGI|0|54418|69096|C
20191217|WMK|0|100|100|C
20191217|WMS|0|700|700|C
20191217|WMT|0|19805|29264|C
20191217|WNC|0|1200|2100|C
20191217|WNS|0|600|1300|C
20191217|WOR|0|1500|2900|C
20191217|WORK|200|45294|74162|C
20191217|WOW|0|1200|10911|C
20191217|WPC|0|1789|2089|C
20191217|WPG|0|193008|278196|C
20191217|WPM|1600|31865|46878|C
20191217|WPP|0|100|100|C
20191217|WPRT|100|12440|19940|C
20191217|WPX|1234|678020|883525|C
20191217|WRB|0|2000|3071|C
20191217|WRE|0|4146|5546|C
20191217|WRI|0|23300|27500|C
20191217|WRK|0|22958|29883|C
20191217|WRLD|0|300|700|C
20191217|WRN|400|1700|2100|C
20191217|WRTC|0|100|200|C
20191217|WSBC|0|100|100|C
20191217|WSBF|0|500|600|C
20191217|WSC|0|1000|1700|C
20191217|WSFS|0|100|700|C
20191217|WSG|0|0|100|C
20191217|WSM|0|1300|1733|C
20191217|WSO|0|100|100|C
20191217|WSR|0|2600|3300|C
20191217|WST|0|900|2000|C
20191217|WTFC|0|200|200|C
20191217|WTI|0|97150|105428|C
20191217|WTIU|0|400|400|C
20191217|WTR|200|17340|24490|C
20191217|WTRE|0|0|400|C
20191217|WTREP|0|0|100|C
20191217|WTS|0|400|400|C
20191217|WTTR|0|5400|8326|C
20191217|WU|0|145936|244054|C
20191217|WUBA|0|300|766|C
20191217|WVE|790|4071|6154|C
20191217|WW|0|1900|4100|C
20191217|WWD|0|500|1400|C
20191217|WWE|0|1200|1300|C
20191217|WWR|0|400|400|C
20191217|WWW|0|1998|2198|C
20191217|WY|0|90373|136318|C
20191217|WYND|0|900|1200|C
20191217|WYNN|0|1940|2540|C
20191217|X|100|220336|292198|C
20191217|XAIR|100|200|300|C
20191217|XAN|0|3467|7867|C
20191217|XBI|0|22700|33300|C
20191217|XBIO|0|100|100|C
20191217|XBIT|0|534|1334|C
20191217|XCUR|0|200|1000|C
20191217|XEC|0|5310|6189|C
20191217|XEL|0|32381|42627|C
20191217|XELA|0|0|200|C
20191217|XENE|0|0|360|C
20191217|XENT|0|100|100|C
20191217|XERS|0|200|200|C
20191217|XES|0|41698|63208|C
20191217|XFLT|0|100|100|C
20191217|XFOR|0|100|200|C
20191217|XGN|0|300|300|C
20191217|XHB|0|29259|56619|C
20191217|XHR|0|4200|7810|C
20191217|XIN|100|1600|3000|C
20191217|XLB|600|135268|153558|C
20191217|XLC|0|30649|40849|C
20191217|XLE|0|1125857|1432227|C
20191217|XLF|0|1330617|2106004|C
20191217|XLI|900|144496|279667|C
20191217|XLK|300|278857|316821|C
20191217|XLNX|0|1732|3511|C
20191217|XLP|1000|310812|363120|C
20191217|XLRE|2600|145005|237918|C
20191217|XLRN|0|500|900|C
20191217|XLSR|0|1480|1480|C
20191217|XLU|300|590528|658410|C
20191217|XLV|0|80566|100334|C
20191217|XLY|200|27686|62523|C
20191217|XME|0|75046|93232|C
20191217|XMMO|0|300|400|C
20191217|XMPT|0|0|100|C
20191217|XNCR|0|966|966|C
20191217|XNET|300|6033|9733|C
20191217|XOG|300|245413|263825|C
20191217|XOM|1100|113072|183851|C
20191217|XON|100|34750|38450|C
20191217|XONE|0|200|600|C
20191217|XOP|0|1707525|2055241|C
20191217|XOUT|0|915|915|C
20191217|XP|0|5717|12956|C
20191217|XPEL|0|500|500|C
20191217|XPER|0|3418|3618|C
20191217|XPH|0|0|100|C
20191217|XPO|0|910|1110|C
20191217|XRAY|0|7919|9119|C
20191217|XRF|0|700|800|C
20191217|XRT|18485|93723|119913|C
20191217|XRX|0|20093|27238|C
20191217|XXII|1800|8600|29800|C
20191217|XYL|0|1827|2327|C
20191217|Y|0|300|300|C
20191217|YANG|0|100|100|C
20191217|YAYO|0|300|400|C
20191217|YCBD|0|400|2100|C
20191217|YELP|0|1700|3214|C
20191217|YETI|0|1683|4841|C
20191217|YEXT|0|16500|21000|C
20191217|YGYI|0|100|400|C
20191217|YINN|0|8599|9199|C
20191217|YMAB|0|400|700|C
20191217|YNDX|0|12533|28313|C
20191217|YORW|0|100|100|C
20191217|YPF|0|22682|32630|C
20191217|YRCW|0|11537|13337|C
20191217|YRD|0|100|200|C
20191217|YTEN|0|4400|5500|C
20191217|YTRA|0|300|700|C
20191217|YUM|0|1689|4489|C
20191217|YUMA|0|300|300|C
20191217|YUMC|0|10563|12277|C
20191217|YVR|0|1000|1000|C
20191217|YY|0|600|800|C
20191217|YYY|0|100|100|C
20191217|Z|0|13514|18116|C
20191217|ZAGG|0|5400|6300|C
20191217|ZAYO|0|35472|62516|C
20191217|ZBH|0|1300|1754|C
20191217|ZBRA|0|200|800|C
20191217|ZEN|0|3379|4014|C
20191217|ZEUS|0|200|300|C
20191217|ZFGN|0|2400|2900|C
20191217|ZG|0|100|752|C
20191217|ZGNX|0|1000|3200|C
20191217|ZION|0|19323|33275|C
20191217|ZIOP|600|20075|29582|C
20191217|ZIXI|0|10600|18340|C
20191217|ZLAB|0|100|468|C
20191217|ZM|100|3016|4440|C
20191217|ZMLP|0|100|100|C
20191217|ZN|200|200|500|C
20191217|ZNGA|0|405490|522771|C
20191217|ZS|0|2800|6663|C
20191217|ZSAN|0|1200|1400|C
20191217|ZTO|0|21099|30656|C
20191217|ZTR|0|0|100|C
20191217|ZTS|0|800|3788|C
20191217|ZUMZ|0|1277|1377|C
20191217|ZUO|0|3800|6600|C
20191217|ZVO|0|100|100|C
20191217|ZYME|0|100|700|C
20191217|ZYNE|0|4905|5705|C
20191217|ZYXI|0|200|400|C
