Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20190722|UMH|0|1600|1800|C
20190722|UMPQ|0|17080|23326|C
20190722|UMRX|0|300|300|C
20190722|UN|0|2300|2500|C
20190722|UNF|0|600|800|C
20190722|UNFI|0|3788|13867|C
20190722|UNG|0|24755|34823|C
20190722|UNH|0|4414|7414|C
20190722|UNIT|0|14225|16325|C
20190722|UNM|100|3200|6000|C
20190722|UNP|0|2933|6234|C
20190722|UNT|0|500|600|C
20190722|UNVR|0|8100|9212|C
20190722|UPL|100|4400|25316|C
20190722|UPLD|0|600|1000|C
20190722|UPRO|0|1825|2425|C
20190722|UPS|0|1618|2018|C
20190722|UPW|0|0|400|C
20190722|UPWK|0|667|2967|C
20190722|URA|0|400|400|C
20190722|URBN|0|13937|15437|C
20190722|URG|100|1900|2200|C
20190722|URGN|0|500|1000|C
20190722|URI|0|2342|7542|C
20190722|URTY|0|1511|1511|C
20190722|USA|0|7338|7438|C
20190722|USAC|0|200|200|C
20190722|USAK|0|0|278|C
20190722|USAS|0|980|980|C
20190722|USAT|0|7500|13000|C
20190722|USB|0|24444|33444|C
20190722|USB PRH|0|0|300|C
20190722|USCR|0|900|900|C
20190722|USEG|0|100|100|C
20190722|USFD|0|4364|6364|C
20190722|USHY|0|100|400|C
20190722|USIG|0|461|661|C
20190722|USLV|0|1000|1800|C
20190722|USM|0|298|900|C
20190722|USMV|0|450|450|C
20190722|USNA|0|400|400|C
20190722|USO|0|625151|704417|C
20190722|USWS|100|700|1200|C
20190722|USX|0|600|600|C
20190722|UTF|0|200|600|C
20190722|UTHR|0|200|646|C
20190722|UTL|0|190|290|C
20190722|UTRN|0|0|200|C
20190722|UTSL|0|0|100|C
20190722|UTX|0|2105|5899|C
20190722|UUP|0|7400|7500|C
20190722|UUUU|0|8215|10115|C
20190722|UVSP|0|100|100|C
20190722|UVXY|0|43416|78076|C
20190722|UWM|0|200|200|C
20190722|UWT|0|65085|75726|C
20190722|UXIN|200|6600|7500|C
20190722|V|0|1716|6058|C
20190722|VAC|0|400|800|C
20190722|VALE|0|115974|133055|C
20190722|VAPO|0|0|100|C
20190722|VAR|0|806|1406|C
20190722|VBF|0|100|100|C
20190722|VBIV|0|2000|3400|C
20190722|VBLT|0|200|200|C
20190722|VBND|0|0|100|C
20190722|VBTX|0|100|100|C
20190722|VC|0|2100|2800|C
20190722|VCEL|0|1900|2000|C
20190722|VCIT|0|300|600|C
20190722|VCLT|0|600|700|C
20190722|VCRA|0|1600|2000|C
20190722|VCSH|0|100|300|C
20190722|VCTR|0|100|300|C
20190722|VCYT|0|1252|2452|C
20190722|VEA|0|81256|82340|C
20190722|VEC|0|100|300|C
20190722|VECO|0|3300|4700|C
20190722|VEDL|0|6661|7061|C
20190722|VEEV|0|1220|2659|C
20190722|VEON|0|36055|51648|C
20190722|VER|0|84684|105599|C
20190722|VET|0|600|600|C
20190722|VEU|0|5760|5860|C
20190722|VFC|0|993|4084|C
20190722|VFF|400|2125|2525|C
20190722|VFH|0|700|700|C
20190722|VG|0|25600|59940|C
20190722|VGI|0|500|500|C
20190722|VGK|0|10520|13220|C
20190722|VGM|0|800|1500|C
20190722|VGR|0|11192|12305|C
20190722|VGSH|0|1100|1100|C
20190722|VHC|0|3300|4440|C
20190722|VHI|0|1200|1500|C
20190722|VIAB|0|17150|22850|C
20190722|VIAV|0|11300|13639|C
20190722|VICI|0|25031|35018|C
20190722|VICL|0|966|5166|C
20190722|VICR|0|300|300|C
20190722|VIG|0|400|400|C
20190722|VIIX|0|500|600|C
20190722|VIOO|0|280|580|C
20190722|VIOT|0|100|100|C
20190722|VIPS|0|28910|45558|C
20190722|VIRT|0|2000|3100|C
20190722|VISL|2000|3000|9800|C
20190722|VIV|0|12288|13588|C
20190722|VIVE|0|100|200|C
20190722|VIVO|0|2200|4100|C
20190722|VIXY|0|17679|31313|C
20190722|VKQ|100|400|1100|C
20190722|VKTX|200|4925|6825|C
20190722|VLGEA|0|0|100|C
20190722|VLO|0|5006|7018|C
20190722|VLRS|0|1800|3100|C
20190722|VLRX|0|1600|2600|C
20190722|VLY|0|16266|22266|C
20190722|VMBS|0|400|4800|C
20190722|VMC|0|1000|1400|C
20190722|VMI|0|800|1400|C
20190722|VMO|0|2300|2500|C
20190722|VMW|0|6314|7491|C
20190722|VNDA|0|5429|7229|C
20190722|VNE|0|567|567|C
20190722|VNET|0|1900|3600|C
20190722|VNLA|0|0|200|C
20190722|VNM|0|900|1100|C
20190722|VNO|0|1211|1786|C
20190722|VNOM|0|100|200|C
20190722|VNQ|400|13131|22331|C
20190722|VNQI|0|100|100|C
20190722|VNTR|0|2100|2810|C
20190722|VO|0|100|200|C
20190722|VOD|0|20210|27918|C
20190722|VOE|0|200|200|C
20190722|VONE|0|921|921|C
20190722|VONG|0|100|300|C
20190722|VONV|0|0|300|C
20190722|VOO|0|2440|2440|C
20190722|VOT|0|200|200|C
20190722|VOX|0|0|200|C
20190722|VOYA|0|1600|2500|C
20190722|VPG|0|100|100|C
20190722|VRA|0|800|3000|C
20190722|VRAI|0|0|100|C
20190722|VRAY|0|6696|9343|C
20190722|VRCA|0|0|100|C
20190722|VREX|0|300|400|C
20190722|VRNS|0|400|400|C
20190722|VRNT|0|200|300|C
20190722|VRP|0|1700|1700|C
20190722|VRRM|0|2600|4880|C
20190722|VRS|0|1400|2400|C
20190722|VRSK|0|100|400|C
20190722|VRSN|0|2500|3700|C
20190722|VRTS|0|600|800|C
20190722|VRTU|0|800|1000|C
20190722|VRTV|0|500|601|C
20190722|VRTX|0|1200|2600|C
20190722|VSAT|0|600|700|C
20190722|VSH|0|5394|6563|C
20190722|VSI|0|5100|7800|C
20190722|VSLR|0|4696|5196|C
20190722|VSM|0|1100|1300|C
20190722|VST|0|17519|22117|C
20190722|VSTM|800|7700|21957|C
20190722|VSTO|0|6500|11400|C
20190722|VT|0|500|1700|C
20190722|VTA|0|300|4700|C
20190722|VTEB|0|300|400|C
20190722|VTGN|1600|1600|1600|C
20190722|VTI|0|2872|3172|C
20190722|VTN|0|200|200|C
20190722|VTNR|0|900|900|C
20190722|VTR|0|2167|4453|C
20190722|VTV|0|3600|13000|C
20190722|VTVT|0|100|800|C
20190722|VTWO|0|100|600|C
20190722|VUG|0|1100|1600|C
20190722|VUZI|0|2500|3000|C
20190722|VVI|0|100|300|C
20190722|VVR|0|2900|4700|C
20190722|VVUS|0|100|100|C
20190722|VVV|0|4200|5100|C
20190722|VWO|0|87845|95509|C
20190722|VWOB|0|0|400|C
20190722|VXF|0|1800|1800|C
20190722|VXRT|0|200|200|C
20190722|VXUS|0|800|800|C
20190722|VXX|0|134142|213283|C
20190722|VYGR|0|400|400|C
20190722|VYM|0|700|700|C
20190722|VZ|0|44850|75266|C
20190722|W|0|1700|3900|C
20190722|WAAS|0|100|762|C
20190722|WAB|0|800|1251|C
20190722|WABC|0|300|500|C
20190722|WAFD|0|1000|2000|C
20190722|WAGE|0|700|1300|C
20190722|WAIR|0|1000|2800|C
20190722|WAL|0|2102|2902|C
20190722|WAT|0|725|1125|C
20190722|WATT|0|400|1200|C
20190722|WB|0|2204|7886|C
20190722|WBA|100|15879|19379|C
20190722|WBC|0|200|200|C
20190722|WBK|0|600|600|C
20190722|WBS|0|1100|4600|C
20190722|WBT|0|11150|14474|C
20190722|WCC|0|500|500|C
20190722|WCG|0|500|2012|C
20190722|WCN|0|1062|1262|C
20190722|WD|0|200|200|C
20190722|WDAY|0|2317|3417|C
20190722|WDC|0|15918|23961|C
20190722|WDFC|0|600|600|C
20190722|WDR|0|5700|6700|C
20190722|WEAT|0|200|200|C
20190722|WEC|0|1206|3488|C
20190722|WELL|0|2000|4000|C
20190722|WEN|0|21156|25569|C
20190722|WERN|0|300|500|C
20190722|WES|0|300|1262|C
20190722|WETF|0|13935|17235|C
20190722|WEX|0|800|1100|C
20190722|WFC|0|75666|107308|C
20190722|WFC PRR|0|0|100|C
20190722|WFHY|0|0|100|C
20190722|WGO|0|600|600|C
20190722|WH|0|1000|1700|C
20190722|WHD|0|1100|1100|C
20190722|WHR|0|3626|5926|C
20190722|WIA|0|100|100|C
20190722|WIFI|0|500|800|C
20190722|WING|0|400|1600|C
20190722|WIP|0|0|100|C
20190722|WIRE|0|100|100|C
20190722|WISA|0|0|100|C
20190722|WIT|0|5100|9600|C
20190722|WIW|0|900|1000|C
20190722|WIX|0|1091|1591|C
20190722|WK|0|100|200|C
20190722|WKHS|0|8258|8558|C
20190722|WLDN|0|0|100|C
20190722|WLH|0|2300|2800|C
20190722|WLK|0|1400|2842|C
20190722|WLL|200|24939|28439|C
20190722|WLTW|0|1000|1400|C
20190722|WM|0|400|800|C
20190722|WMB|0|30711|43126|C
20190722|WMC|100|2200|2200|C
20190722|WMGI|0|7508|9008|C
20190722|WMK|0|100|100|C
20190722|WMS|0|4600|7100|C
20190722|WMT|0|4400|8900|C
20190722|WNC|0|1400|1846|C
20190722|WNS|0|1303|1803|C
20190722|WOR|0|200|300|C
20190722|WORK|0|7100|12300|C
20190722|WOW|0|2123|3123|C
20190722|WP|0|800|1836|C
20190722|WPC|0|400|500|C
20190722|WPG|0|32350|36250|C
20190722|WPM|0|32514|40974|C
20190722|WPRT|300|5923|9121|C
20190722|WPX|600|89241|121253|C
20190722|WRB|0|100|400|C
20190722|WRE|0|1800|1800|C
20190722|WRI|0|5600|6100|C
20190722|WRK|0|12430|16041|C
20190722|WRLD|0|800|1400|C
20190722|WSC|0|4400|5200|C
20190722|WSFS|0|200|400|C
20190722|WSM|0|900|1800|C
20190722|WSO|0|1900|2600|C
20190722|WSR|0|1214|1422|C
20190722|WST|0|1904|2204|C
20190722|WTER|0|200|3100|C
20190722|WTFC|0|700|1445|C
20190722|WTI|0|21534|36327|C
20190722|WTR|0|4100|5100|C
20190722|WTRH|0|1400|2500|C
20190722|WTS|0|200|500|C
20190722|WTTR|0|5300|5800|C
20190722|WU|0|28801|31101|C
20190722|WUBA|0|700|700|C
20190722|WVE|0|400|800|C
20190722|WW|0|4145|7882|C
20190722|WWD|0|600|600|C
20190722|WWE|0|1442|2609|C
20190722|WWR|0|0|100|C
20190722|WWW|0|1219|1519|C
20190722|WY|100|12944|15589|C
20190722|WYND|0|1500|1700|C
20190722|WYNN|0|700|1200|C
20190722|X|0|46744|85475|C
20190722|XAN|0|1000|1900|C
20190722|XBI|0|7030|11455|C
20190722|XBIO|0|200|2900|C
20190722|XEC|0|1222|1522|C
20190722|XEL|0|14600|20600|C
20190722|XELA|0|100|100|C
20190722|XELB|200|200|200|C
20190722|XERS|0|200|300|C
20190722|XES|0|14153|19696|C
20190722|XHB|1531|22331|25831|C
20190722|XHR|0|2600|3300|C
20190722|XIN|0|900|2100|C
20190722|XITK|0|0|100|C
20190722|XLB|0|27679|36983|C
20190722|XLC|0|9943|15542|C
20190722|XLE|600|47350|65028|C
20190722|XLF|3867|250689|305657|C
20190722|XLI|1000|53130|62030|C
20190722|XLK|3777|33084|52216|C
20190722|XLNX|0|1300|2139|C
20190722|XLP|2000|63413|73547|C
20190722|XLRE|0|27365|30065|C
20190722|XLRN|0|300|300|C
20190722|XLU|3700|99553|113166|C
20190722|XLV|1000|26513|29913|C
20190722|XLY|0|5967|7667|C
20190722|XME|777|19016|24416|C
20190722|XNCR|0|600|600|C
20190722|XNET|0|2700|7350|C
20190722|XOG|100|29247|33347|C
20190722|XOM|0|18894|29663|C
20190722|XON|0|6200|9200|C
20190722|XOP|1900|248357|294198|C
20190722|XPER|0|1399|1899|C
20190722|XPO|0|1100|1200|C
20190722|XRAY|0|3000|5138|C
20190722|XRT|14271|45547|48847|C
20190722|XRX|0|7432|8832|C
20190722|XSLV|0|100|100|C
20190722|XXII|0|4875|7726|C
20190722|XYL|0|905|1505|C
20190722|Y|0|200|400|C
20190722|YANG|0|500|1300|C
20190722|YCBD|0|0|100|C
20190722|YELP|0|2800|5621|C
20190722|YETI|0|641|2107|C
20190722|YEXT|100|1900|2900|C
20190722|YINN|0|16351|19816|C
20190722|YLCO|0|100|100|C
20190722|YMAB|0|100|100|C
20190722|YNDX|0|3950|9750|C
20190722|YPF|0|6400|8400|C
20190722|YRCW|0|6322|10322|C
20190722|YRD|0|100|500|C
20190722|YRIV|0|300|300|C
20190722|YTEN|0|900|1700|C
20190722|YTRA|0|300|600|C
20190722|YUM|0|1800|3600|C
20190722|YUMA|0|0|200|C
20190722|YUMC|0|8849|20733|C
20190722|YY|0|719|1168|C
20190722|Z|0|3500|4200|C
20190722|ZAGG|0|3400|5000|C
20190722|ZAYO|0|2500|3500|C
20190722|ZBH|0|100|400|C
20190722|ZBIO|0|150|250|C
20190722|ZBRA|0|1000|1400|C
20190722|ZEN|0|600|1200|C
20190722|ZF|0|700|700|C
20190722|ZFGN|0|2400|4800|C
20190722|ZG|0|200|200|C
20190722|ZGNX|0|0|126|C
20190722|ZION|0|6400|15641|C
20190722|ZIOP|0|10097|11472|C
20190722|ZIXI|100|5400|8500|C
20190722|ZLAB|0|500|700|C
20190722|ZM|0|1835|2735|C
20190722|ZN|0|5295|9531|C
20190722|ZNGA|0|193438|248407|C
20190722|ZNH|0|100|100|C
20190722|ZROZ|0|0|200|C
20190722|ZS|0|700|900|C
20190722|ZSAN|0|100|100|C
20190722|ZTO|0|20262|22469|C
20190722|ZTS|0|3500|6800|C
20190722|ZUMZ|0|400|400|C
20190722|ZUO|0|2700|4000|C
20190722|ZVO|0|100|100|C
20190722|ZYME|0|300|600|C
20190722|ZYNE|500|1500|2600|C
20190722|ZYXI|0|100|200|C
