Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20191226|TCF|0|7723|11929|C
20191226|TCI|0|100|100|C
20191226|TCMD|0|200|200|C
20191226|TCO|0|909|1009|C
20191226|TCOM|0|4168|9651|C
20191226|TCON|0|100|100|C
20191226|TCP|0|300|520|C
20191226|TCPC|0|358|1658|C
20191226|TCRD|0|793|2630|C
20191226|TCRR|0|100|200|C
20191226|TCS|0|2786|8661|C
20191226|TD|0|1800|3283|C
20191226|TDC|0|3300|8900|C
20191226|TDF|0|300|500|C
20191226|TDG|0|700|800|C
20191226|TDOC|0|3273|3373|C
20191226|TDS|0|5200|7500|C
20191226|TDTF|0|100|100|C
20191226|TDY|0|400|400|C
20191226|TEAF|0|100|400|C
20191226|TEAM|0|2200|2400|C
20191226|TECH|0|200|200|C
20191226|TECK|0|16590|34084|C
20191226|TECL|0|2802|4902|C
20191226|TECS|0|3700|6200|C
20191226|TEDU|0|500|700|C
20191226|TEF|0|51652|56812|C
20191226|TEI|0|3900|5200|C
20191226|TEL|0|800|1500|C
20191226|TELL|200|24945|32744|C
20191226|TEN|0|5300|7200|C
20191226|TENB|0|100|100|C
20191226|TENX|0|200|200|C
20191226|TEO|0|500|1300|C
20191226|TER|0|3000|5300|C
20191226|TERP|0|30352|47113|C
20191226|TESS|0|200|200|C
20191226|TEUM|0|1200|3500|C
20191226|TEVA|0|150808|238416|C
20191226|TEX|0|1741|2241|C
20191226|TFC|0|5900|8000|C
20191226|TFC PRH|0|100|100|C
20191226|TFI|0|0|500|C
20191226|TFLO|0|0|100|C
20191226|TFSL|0|2623|5723|C
20191226|TFX|0|400|400|C
20191226|TGA|0|700|1390|C
20191226|TGB|0|2543|2543|C
20191226|TGE|0|97839|155857|C
20191226|TGEN|0|0|2012|C
20191226|TGH|0|4800|6900|C
20191226|TGI|0|4834|5934|C
20191226|TGNA|0|17683|20883|C
20191226|TGP|0|600|1000|C
20191226|TGS|0|2400|3200|C
20191226|TGT|0|6100|7500|C
20191226|TGTX|0|15101|16101|C
20191226|TH|0|100|100|C
20191226|THBRU|0|100|100|C
20191226|THC|0|2959|4831|C
20191226|THCB|0|0|137|C
20191226|THG|0|700|800|C
20191226|THMO|0|876|876|C
20191226|THO|0|1600|1900|C
20191226|THOR|0|300|300|C
20191226|THQ|0|100|300|C
20191226|THR|0|200|300|C
20191226|THRM|0|100|100|C
20191226|THS|0|600|600|C
20191226|THW|0|1700|2100|C
20191226|TIF|0|1400|2400|C
20191226|TIGR|0|100|500|C
20191226|TILE|0|1600|3300|C
20191226|TIP|0|900|1600|C
20191226|TISI|0|2200|2700|C
20191226|TITN|0|300|400|C
20191226|TIVO|0|45483|50383|C
20191226|TJX|100|20707|31245|C
20191226|TK|0|14391|18691|C
20191226|TKC|0|11276|13376|C
20191226|TKR|0|500|700|C
20191226|TLGT|0|200|2100|C
20191226|TLH|0|0|500|C
20191226|TLK|0|400|1200|C
20191226|TLND|0|400|700|C
20191226|TLRA|0|8842|15842|C
20191226|TLRD|0|42500|50260|C
20191226|TLRY|0|2379|4179|C
20191226|TLT|0|14700|23570|C
20191226|TLYS|0|2500|4900|C
20191226|TM|0|200|300|C
20191226|TMDX|0|200|200|C
20191226|TME|0|88421|144795|C
20191226|TMF|0|1100|2600|C
20191226|TMHC|0|19480|24355|C
20191226|TMO|0|1200|1800|C
20191226|TMP|0|0|100|C
20191226|TMQ|0|500|1400|C
20191226|TMST|0|4400|5000|C
20191226|TMUS|0|4500|6174|C
20191226|TMV|0|6608|11408|C
20191226|TNA|0|394|994|C
20191226|TNAV|0|3300|10800|C
20191226|TNDM|0|2099|6108|C
20191226|TNET|0|1500|1900|C
20191226|TNK|500|11100|17100|C
20191226|TNP|0|5149|19549|C
20191226|TNXP|0|4955|12055|C
20191226|TOCA|0|1657|2257|C
20191226|TOL|0|6900|9900|C
20191226|TOO|0|7729|9029|C
20191226|TORC|0|7328|12628|C
20191226|TOT|0|2500|2700|C
20191226|TOTL|0|400|1200|C
20191226|TOUR|0|200|200|C
20191226|TPB|0|100|200|C
20191226|TPC|0|8734|9934|C
20191226|TPCO|0|700|800|C
20191226|TPH|0|18901|27780|C
20191226|TPIC|0|0|1067|C
20191226|TPR|0|26033|32883|C
20191226|TPRE|0|7900|10000|C
20191226|TPTX|0|900|1500|C
20191226|TPVG|100|700|1500|C
20191226|TPX|0|600|700|C
20191226|TPYP|0|2700|4600|C
20191226|TPZ|0|200|200|C
20191226|TQQQ|0|24600|43300|C
20191226|TRCH|0|300|300|C
20191226|TREC|0|100|100|C
20191226|TREE|0|400|500|C
20191226|TREX|0|1200|1500|C
20191226|TRGP|0|9325|13125|C
20191226|TRHC|0|800|900|C
20191226|TRI|0|800|1100|C
20191226|TRIL|0|200|200|C
20191226|TRIP|0|17901|29820|C
20191226|TRMB|0|5022|5729|C
20191226|TRMK|0|2600|3900|C
20191226|TRN|0|11865|13965|C
20191226|TRNO|0|400|400|C
20191226|TRNX|100|8712|9212|C
20191226|TROV|0|100|400|C
20191226|TROW|0|500|600|C
20191226|TROX|0|9310|10829|C
20191226|TRP|0|5751|7851|C
20191226|TRQ|0|8500|14900|C
20191226|TRS|0|200|300|C
20191226|TRST|0|1600|5100|C
20191226|TRTN|0|2408|3308|C
20191226|TRTX|0|1200|5700|C
20191226|TRU|0|1100|2300|C
20191226|TRUE|0|17250|27195|C
20191226|TRUP|0|800|1000|C
20191226|TRV|0|1100|1300|C
20191226|TRVG|200|4000|6800|C
20191226|TRVN|0|100|100|C
20191226|TRWH|0|1159|2059|C
20191226|TRXC|300|1700|3499|C
20191226|TS|0|22555|26255|C
20191226|TSC|0|200|600|C
20191226|TSCO|0|400|900|C
20191226|TSE|0|200|700|C
20191226|TSEM|0|300|500|C
20191226|TSG|0|9400|10600|C
20191226|TSI|0|700|700|C
20191226|TSLA|0|22995|24995|C
20191226|TSLX|0|2700|3200|C
20191226|TSM|0|12423|21938|C
20191226|TSN|0|2163|3166|C
20191226|TSQ|0|0|200|C
20191226|TSU|0|10733|16933|C
20191226|TTC|0|900|900|C
20191226|TTD|0|4400|6168|C
20191226|TTEC|0|600|900|C
20191226|TTEK|0|200|200|C
20191226|TTGT|0|1500|2500|C
20191226|TTI|0|14566|29436|C
20191226|TTM|0|18414|22375|C
20191226|TTMI|0|7229|8829|C
20191226|TTOO|0|10900|11600|C
20191226|TTPH|200|5050|7550|C
20191226|TTT|0|391|1791|C
20191226|TTWO|0|500|500|C
20191226|TU|0|2900|4600|C
20191226|TUES|0|1217|1917|C
20191226|TUFN|0|200|600|C
20191226|TUP|0|5376|15076|C
20191226|TUR|0|1000|1100|C
20191226|TUSK|200|8300|12300|C
20191226|TV|1400|9132|14832|C
20191226|TVIX|0|5125|15843|C
20191226|TVTY|0|1400|1900|C
20191226|TW|0|600|1510|C
20191226|TWI|0|2600|5200|C
20191226|TWIN|0|201|201|C
20191226|TWLO|0|2068|3874|C
20191226|TWM|0|6545|11912|C
20191226|TWMC|0|200|200|C
20191226|TWNK|100|14287|18088|C
20191226|TWO|0|25515|34083|C
20191226|TWOU|0|4364|7174|C
20191226|TWST|0|100|500|C
20191226|TWTR|0|145601|180753|C
20191226|TX|0|100|300|C
20191226|TXG|0|100|200|C
20191226|TXMD|100|64929|90872|C
20191226|TXN|100|4967|9867|C
20191226|TXRH|0|1617|2617|C
20191226|TXT|0|3900|4400|C
20191226|TYG|0|350|469|C
20191226|TYHT|0|0|200|C
20191226|TYL|0|500|600|C
20191226|TYME|0|5800|12865|C
20191226|TZA|0|1371|1771|C
20191226|TZOO|0|100|100|C
20191226|UA|100|26584|29896|C
20191226|UAA|0|47157|56292|C
20191226|UAL|0|0|2412|C
20191226|UAMY|0|0|600|C
20191226|UAN|0|800|1300|C
20191226|UBA|0|0|200|C
20191226|UBER|0|46973|133739|C
20191226|UBIO|0|200|200|C
20191226|UBR|0|0|200|C
20191226|UBS|0|46544|65799|C
20191226|UBSI|0|1100|2000|C
20191226|UBT|0|100|100|C
20191226|UBX|0|0|100|C
20191226|UCBI|0|7299|8911|C
20191226|UCFC|0|300|500|C
20191226|UCO|0|4836|9536|C
20191226|UCTT|0|2800|3200|C
20191226|UDR|0|12131|20131|C
20191226|UE|0|17705|29819|C
20191226|UEC|100|4900|7100|C
20191226|UEIC|0|124|124|C
20191226|UEPS|0|4040|11340|C
20191226|UFPI|0|1100|1600|C
20191226|UFS|0|1700|2800|C
20191226|UGA|0|0|149|C
20191226|UGAZ|100|9271|32071|C
20191226|UGBP|0|400|400|C
20191226|UGI|0|8300|13100|C
20191226|UGL|0|500|800|C
20191226|UGP|100|38233|38633|C
20191226|UHAL|0|200|300|C
20191226|UHS|0|500|500|C
20191226|UI|0|700|1818|C
20191226|UIHC|0|100|100|C
20191226|UIS|0|3500|7100|C
20191226|UJUL|0|0|200|C
20191226|UL|0|3000|3900|C
20191226|ULTA|0|2600|3000|C
20191226|UMBF|0|100|100|C
20191226|UMC|0|3100|11079|C
20191226|UMH|0|2300|2800|C
20191226|UMPQ|0|18501|20630|C
20191226|UN|0|2300|2900|C
20191226|UNF|0|100|200|C
20191226|UNFI|0|13837|19637|C
20191226|UNG|0|125799|140999|C
20191226|UNH|0|600|700|C
20191226|UNIT|0|40415|42615|C
20191226|UNM|0|7833|11379|C
20191226|UNP|0|1300|3800|C
20191226|UNT|0|5700|9000|C
20191226|UNVR|0|10800|28339|C
20191226|UPLD|0|100|300|C
20191226|UPRO|0|300|13300|C
20191226|UPS|0|1992|2242|C
20191226|UPWK|0|12540|19271|C
20191226|URA|0|1000|1100|C
20191226|URBN|0|17821|21978|C
20191226|URGN|0|600|700|C
20191226|URI|0|500|674|C
20191226|UROV|0|200|200|C
20191226|URTY|0|500|1158|C
20191226|USA|0|16200|18200|C
20191226|USAK|0|300|600|C
20191226|USAS|0|500|1785|C
20191226|USB|0|34506|39982|C
20191226|USCI|0|200|600|C
20191226|USCR|0|300|300|C
20191226|USDP|0|0|100|C
20191226|USEG|0|261|261|C
20191226|USFD|0|5300|12955|C
20191226|USFR|0|327|327|C
20191226|USHY|0|400|400|C
20191226|USIG|0|100|582|C
20191226|USLV|0|1000|3400|C
20191226|USM|0|0|200|C
20191226|USMV|0|2009|3044|C
20191226|USNA|0|300|300|C
20191226|USO|0|514876|738144|C
20191226|USPH|0|200|200|C
20191226|USTB|0|0|100|C
20191226|USX|0|200|300|C
20191226|UTF|0|2255|2570|C
20191226|UTHR|0|100|200|C
20191226|UTI|0|0|200|C
20191226|UTX|0|700|2647|C
20191226|UUP|0|0|4891|C
20191226|UUUU|0|4135|7525|C
20191226|UVE|0|400|500|C
20191226|UVSP|0|0|200|C
20191226|UVV|0|0|100|C
20191226|UVXY|0|59792|149967|C
20191226|UWM|0|228|228|C
20191226|UWT|0|46973|65857|C
20191226|UXIN|100|4702|7702|C
20191226|V|0|7330|8871|C
20191226|VAC|0|400|859|C
20191226|VAL|0|94443|122749|C
20191226|VALE|0|268678|370717|C
20191226|VAPO|0|1141|1609|C
20191226|VAR|0|300|1104|C
20191226|VB|0|1600|1708|C
20191226|VBIV|0|27852|56665|C
20191226|VBLT|0|200|200|C
20191226|VBTX|0|0|182|C
20191226|VC|0|406|1006|C
20191226|VCEL|0|7000|11000|C
20191226|VCIT|0|3933|4530|C
20191226|VCRA|0|495|695|C
20191226|VCSH|0|3203|3503|C
20191226|VCTR|0|200|300|C
20191226|VCV|0|700|2700|C
20191226|VCYT|0|3404|5004|C
20191226|VDE|0|100|100|C
20191226|VEA|0|136287|148387|C
20191226|VEC|0|300|400|C
20191226|VECO|0|1400|2300|C
20191226|VEDL|0|7600|8300|C
20191226|VEEV|0|600|1200|C
20191226|VEON|0|110483|139763|C
20191226|VER|0|179849|298137|C
20191226|VERI|0|2800|6100|C
20191226|VERU|0|0|437|C
20191226|VET|0|12746|14046|C
20191226|VEU|0|20214|24149|C
20191226|VFC|0|2600|3200|C
20191226|VFF|0|2600|3400|C
20191226|VFQY|0|100|100|C
20191226|VG|0|58865|73015|C
20191226|VGI|0|1500|2300|C
20191226|VGIT|0|100|100|C
20191226|VGK|0|27245|38630|C
20191226|VGLT|0|1715|2115|C
20191226|VGM|0|1500|1600|C
20191226|VGR|0|12900|20900|C
20191226|VGSH|0|1463|1463|C
20191226|VGZ|0|152|152|C
20191226|VHC|0|6400|9900|C
20191226|VHI|0|1000|2900|C
20191226|VHT|0|300|300|C
20191226|VIAC|0|5800|15355|C
20191226|VIAV|0|15519|25545|C
20191226|VICI|0|14573|16473|C
20191226|VICR|0|900|900|C
20191226|VIDI|0|100|100|C
20191226|VIE|100|100|300|C
20191226|VIIX|0|400|600|C
20191226|VIOG|0|0|100|C
20191226|VIOO|0|100|500|C
20191226|VIOT|0|100|300|C
20191226|VIOV|0|0|100|C
20191226|VIPS|0|24346|44659|C
20191226|VIR|0|0|100|C
20191226|VIRT|0|12108|15408|C
20191226|VISL|0|600|800|C
20191226|VIV|0|37109|51034|C
20191226|VIVE|0|700|1800|C
20191226|VIVO|0|5000|7300|C
20191226|VIXY|0|40159|63092|C
20191226|VKI|0|0|100|C
20191226|VKQ|0|700|1700|C
20191226|VKTX|0|24378|25878|C
20191226|VLGEA|0|0|100|C
20191226|VLO|0|2511|3611|C
20191226|VLRS|700|5732|7332|C
20191226|VLRX|0|300|1400|C
20191226|VLUE|0|100|100|C
20191226|VLY|0|38192|60483|C
20191226|VMBS|0|300|4214|C
20191226|VMC|0|1500|2000|C
20191226|VMI|0|500|600|C
20191226|VMO|0|1900|2200|C
20191226|VMW|0|1700|2300|C
20191226|VNCE|0|400|1325|C
20191226|VNDA|0|5900|9500|C
20191226|VNET|0|3200|3700|C
20191226|VNLA|0|0|400|C
20191226|VNM|0|100|1100|C
20191226|VNO|0|600|3950|C
20191226|VNOM|0|100|200|C
20191226|VNQ|0|19663|28963|C
20191226|VNQI|0|2500|3000|C
20191226|VNRX|0|800|1900|C
20191226|VNTR|0|2800|7000|C
20191226|VO|0|1400|1900|C
20191226|VOD|100|40928|50530|C
20191226|VONE|0|700|800|C
20191226|VONV|0|100|100|C
20191226|VOO|0|335|335|C
20191226|VOT|0|100|100|C
20191226|VOYA|0|800|900|C
20191226|VPC|0|1900|1900|C
20191226|VPL|0|300|900|C
20191226|VRA|0|3500|7700|C
20191226|VRAY|0|25900|35917|C
20191226|VRCA|0|0|200|C
20191226|VREX|0|700|700|C
20191226|VRNA|0|100|100|C
20191226|VRNS|0|1100|1300|C
20191226|VRNT|0|600|1000|C
20191226|VRP|0|0|400|C
20191226|VRRM|0|6600|9800|C
20191226|VRS|0|3100|3900|C
20191226|VRSK|0|400|500|C
20191226|VRSN|400|800|1300|C
20191226|VRTU|0|800|1000|C
20191226|VRTV|0|100|200|C
20191226|VRTX|0|6335|8035|C
20191226|VSAT|0|0|200|C
20191226|VSH|0|6003|7803|C
20191226|VSLR|0|19542|25042|C
20191226|VST|0|51838|64220|C
20191226|VSTM|0|6849|40975|C
20191226|VSTO|100|6537|8949|C
20191226|VT|0|5400|8094|C
20191226|VTA|0|300|900|C
20191226|VTC|0|200|600|C
20191226|VTEB|0|0|3600|C
20191226|VTGN|0|1400|1700|C
20191226|VTI|400|6700|12100|C
20191226|VTIP|0|1225|1723|C
20191226|VTN|0|300|300|C
20191226|VTNR|0|400|800|C
20191226|VTR|0|3900|11083|C
20191226|VTSI|0|100|100|C
20191226|VTV|0|1058|1058|C
20191226|VTVT|0|2009|2309|C
20191226|VTWO|0|300|400|C
20191226|VUG|0|5711|6274|C
20191226|VUZI|100|2700|3300|C
20191226|VVI|0|200|200|C
20191226|VVR|0|31267|38567|C
20191226|VVUS|0|100|300|C
20191226|VVV|0|6657|9614|C
20191226|VWO|0|96271|244517|C
20191226|VWOB|0|135|835|C
20191226|VXF|0|4500|4900|C
20191226|VXRT|0|1475|1775|C
20191226|VXUS|0|2300|2600|C
20191226|VXX|0|390344|516356|C
20191226|VXZ|0|100|300|C
20191226|VYGR|0|200|500|C
20191226|VYM|0|3400|5400|C
20191226|VZ|3300|54706|70351|C
20191226|W|0|3410|4510|C
20191226|WAAS|0|200|1000|C
20191226|WAB|0|1800|2300|C
20191226|WABC|0|300|500|C
20191226|WAFD|0|700|2100|C
20191226|WAIR|0|2304|4804|C
20191226|WAL|0|1100|2200|C
20191226|WASH|0|100|100|C
20191226|WAT|0|1500|1600|C
20191226|WATT|0|7903|12503|C
20191226|WB|0|700|1000|C
20191226|WBA|0|10986|15069|C
20191226|WBC|0|200|500|C
20191226|WBK|0|3064|3364|C
20191226|WBS|0|2341|3341|C
20191226|WBT|0|9219|13665|C
20191226|WCC|0|1212|1712|C
20191226|WCG|0|100|100|C
20191226|WCN|0|2300|3600|C
20191226|WD|0|215|515|C
20191226|WDAY|0|1500|2100|C
20191226|WDC|0|6600|14555|C
20191226|WDFC|0|200|300|C
20191226|WDR|0|5100|9000|C
20191226|WEAT|0|0|100|C
20191226|WEC|0|515|615|C
20191226|WELL|0|1200|2000|C
20191226|WEN|0|41876|50433|C
20191226|WERN|0|800|1300|C
20191226|WES|0|2121|3321|C
20191226|WETF|0|22188|37247|C
20191226|WEX|0|400|700|C
20191226|WFC|0|185240|221372|C
20191226|WFIG|0|400|400|C
20191226|WGO|0|700|700|C
20191226|WH|0|2300|2400|C
20191226|WHD|0|1900|2100|C
20191226|WHF|0|0|100|C
20191226|WHR|0|600|600|C
20191226|WIA|0|0|400|C
20191226|WIFI|0|3200|4300|C
20191226|WING|0|100|500|C
20191226|WIRE|0|400|400|C
20191226|WISA|0|800|800|C
20191226|WIT|0|28784|34774|C
20191226|WIW|0|1700|1800|C
20191226|WIX|0|3100|3900|C
20191226|WK|0|300|500|C
20191226|WKHS|200|12853|19563|C
20191226|WLDN|0|100|200|C
20191226|WLH|0|800|1400|C
20191226|WLK|0|400|1000|C
20191226|WLL|0|108782|168326|C
20191226|WLTW|0|200|300|C
20191226|WM|0|1500|2600|C
20191226|WMB|0|144621|200113|C
20191226|WMC|0|8667|15817|C
20191226|WMGI|0|30136|52146|C
20191226|WMK|0|130|230|C
20191226|WMS|0|347|347|C
20191226|WMT|0|6400|10700|C
20191226|WNC|0|1400|2200|C
20191226|WNEB|0|0|200|C
20191226|WNS|0|1300|1800|C
20191226|WOR|0|0|500|C
20191226|WORK|0|23969|28469|C
20191226|WOW|0|3200|9900|C
20191226|WPC|0|2300|2700|C
20191226|WPG|0|69877|140499|C
20191226|WPM|0|13459|21611|C
20191226|WPP|0|700|700|C
20191226|WPRT|100|2815|6957|C
20191226|WPX|300|269560|299350|C
20191226|WRB|0|400|1300|C
20191226|WRE|0|300|1497|C
20191226|WRI|0|11997|14297|C
20191226|WRK|100|12666|13966|C
20191226|WRLD|0|1000|1400|C
20191226|WRTC|0|100|374|C
20191226|WSBC|0|500|500|C
20191226|WSBF|0|900|900|C
20191226|WSC|0|3721|8377|C
20191226|WSFS|0|0|100|C
20191226|WSG|0|200|200|C
20191226|WSM|0|800|1328|C
20191226|WSR|0|1000|3800|C
20191226|WST|0|400|500|C
20191226|WTFC|0|200|200|C
20191226|WTI|100|43604|52583|C
20191226|WTMF|0|200|200|C
20191226|WTR|0|5900|6200|C
20191226|WTRE|0|500|1000|C
20191226|WTRH|0|100|100|C
20191226|WTS|0|618|818|C
20191226|WTTR|0|4200|5600|C
20191226|WU|200|44630|60258|C
20191226|WUBA|0|2300|3300|C
20191226|WVE|0|600|800|C
20191226|WW|100|2658|5458|C
20191226|WWD|0|1400|1500|C
20191226|WWE|200|1600|3407|C
20191226|WWW|0|900|2300|C
20191226|WY|0|24183|35774|C
20191226|WYND|0|900|1200|C
20191226|WYNN|0|900|1500|C
20191226|X|0|230300|266655|C
20191226|XAN|0|5500|7900|C
20191226|XBI|0|13910|21810|C
20191226|XBIT|0|800|900|C
20191226|XCUR|100|800|900|C
20191226|XEC|0|667|2108|C
20191226|XEL|0|15170|33531|C
20191226|XELA|0|100|100|C
20191226|XENE|0|300|300|C
20191226|XENT|0|300|700|C
20191226|XERS|0|200|300|C
20191226|XES|0|29119|51466|C
20191226|XFOR|0|100|200|C
20191226|XHB|0|37198|50273|C
20191226|XHR|0|3600|5600|C
20191226|XIN|0|1600|3500|C
20191226|XLB|0|41115|49061|C
20191226|XLC|0|10910|11010|C
20191226|XLE|1200|262122|344931|C
20191226|XLF|0|480509|535618|C
20191226|XLI|0|66036|115996|C
20191226|XLK|0|94054|106029|C
20191226|XLNX|0|1100|1200|C
20191226|XLP|0|102149|131619|C
20191226|XLRE|0|77967|96904|C
20191226|XLRN|0|500|900|C
20191226|XLU|0|237047|272136|C
20191226|XLV|0|42393|63235|C
20191226|XLY|0|85230|98883|C
20191226|XME|664|31111|88644|C
20191226|XMLV|0|237|570|C
20191226|XNCR|0|500|900|C
20191226|XNET|0|10871|19992|C
20191226|XOG|0|77820|188547|C
20191226|XOM|300|70771|86285|C
20191226|XOMA|0|500|500|C
20191226|XON|0|23889|33589|C
20191226|XOP|0|882574|1121048|C
20191226|XP|0|200|300|C
20191226|XPEL|0|0|100|C
20191226|XPER|0|5900|7700|C
20191226|XPH|0|0|100|C
20191226|XPO|0|1400|2216|C
20191226|XRAY|0|10500|11900|C
20191226|XRF|900|20754|25254|C
20191226|XRT|0|27315|38992|C
20191226|XRX|0|8660|12960|C
20191226|XXII|0|11307|28257|C
20191226|XYF|0|500|600|C
20191226|XYL|0|600|800|C
20191226|Y|0|500|600|C
20191226|YANG|0|0|100|C
20191226|YAYO|0|300|300|C
20191226|YELP|0|2800|5200|C
20191226|YETI|0|1300|2000|C
20191226|YEXT|0|6900|10400|C
20191226|YGYI|0|200|200|C
20191226|YI|0|600|600|C
20191226|YINN|0|8135|10535|C
20191226|YJ|0|500|1600|C
20191226|YMAB|0|100|100|C
20191226|YNDX|0|4679|10401|C
20191226|YPF|0|42717|56711|C
20191226|YRCW|0|10006|12399|C
20191226|YTEN|300|8700|9900|C
20191226|YTRA|0|300|400|C
20191226|YUM|0|2601|3001|C
20191226|YUMC|0|1700|2400|C
20191226|YY|0|450|885|C
20191226|YYY|0|0|100|C
20191226|Z|0|12730|18430|C
20191226|ZAGG|0|4419|7019|C
20191226|ZAYO|0|20050|34218|C
20191226|ZBH|0|1000|1810|C
20191226|ZBRA|0|400|500|C
20191226|ZEN|0|2291|3091|C
20191226|ZEUS|0|200|200|C
20191226|ZFGN|100|4900|9500|C
20191226|ZG|0|2100|2100|C
20191226|ZGNX|0|800|1100|C
20191226|ZION|0|7713|9161|C
20191226|ZIOP|0|40333|46833|C
20191226|ZIXI|0|12145|18245|C
20191226|ZLAB|0|900|900|C
20191226|ZM|0|1370|4478|C
20191226|ZN|0|2900|5007|C
20191226|ZNGA|0|333492|421006|C
20191226|ZROZ|0|100|100|C
20191226|ZS|0|1098|3436|C
20191226|ZSAN|0|2096|4915|C
20191226|ZSL|0|2200|2200|C
20191226|ZTO|0|15703|19603|C
20191226|ZTR|0|100|100|C
20191226|ZTS|0|400|3046|C
20191226|ZUMZ|0|100|300|C
20191226|ZUO|100|4900|9898|C
20191226|ZYME|0|200|700|C
20191226|ZYNE|0|900|1000|C
